student_id,first_name,last_name,age,major,semester,final_score,attendance_rate,study_hours_per_week,assignments_submitted,passed,scholarship,gpa, 
STU02650,Riley,Patel,19.0,Business,Fall 2022,52,0.745,7.7,10.0,Fail,1,,
STU02422,Taylor,Garcia,,comp sci,F23,89,46,5.3,11.0,pass,1,3.14,
STU02885,Riley,Brown,28.0,BIO,fall 2022,96,57.1%,1.8,11.0,,Yes,3.51,
STU02281,Morgan,Brown,23.0,ENG,fall 2022,C,0.452,3.9,4.0,1,N,2.43,
STU02266,, Lee,22.0,business,SP23,A-,58.6%,10.0,5.0,,Yes,1.82,
STU02442,Jordan ,Patel ,17.0,business,,75%,47.5%,11.2,0.0,,Y,1.81,
STU02745,Sam,smith,29.0,ENG,Spring2023,,0.612,,4.0,Pass,N,,
STU02382,Taylor,JOHNSON,17.0,Business Admin,,A-,0.747,5.6,11.0,pass,Y,2.24,
STU02692,Riley,,22.0,computer science,Fall 2023,53,0.489,8.3,3.0,Fail,Y,3.39,
STU02893,Alex,Patel,,Engineering,F22,75%,98.5%,,2.0,,No,2.97,
STU02534,,,18.0,Business Admin,spring 2023,C-,61.6%,11.8,3.0,P,Y,2.24,
STU02118,Casey  ,JOHNSON,28.0,BUS,Spring2023,64,74.1%,2.6,11.0,,Y,2.86,
STU02388,Casey,Johnson,2004.0,business,spring 2023,52,49,4.2,11.0,,,2.4,
STU02250,Casey  ,Garcia,21.0,MATH,Fall2022,50,99,,4.0,0,,3.13,
STU02943,Jordan,Brown,28.0,ENG,,96,0.786,7.0,8.0,Pass,Yes,1.69,
STU02453,alex,Brown,,BUS,Fall 2022,C-,100,8.6,0.0,P,Yes,1.82,
STU02009,Casey, Lee,1995.0,math,F23,,71.9%,5.7,1.0,1,Yes,,
STU02196,Jordan,JOHNSON,26.0,Computer Science,F22,87%,0.657,5.0,1.0,,N,3.14,
STU02618,Morgan,Garcia,2000.0,CS,fall 2022,92,,11.8,8.0,1,Y,2.37,
STU02081,SAM,Garcia,,CS,,58,0.817,11.4,10.0,Fail,0,2.86,
STU02398,,Patel ,26.0,PSYCH,Fall 2022,A+,,4.7,2.0,F,True,3.69,
STU02501,Casey  ,Patel ,1997.0,BIO,Spring 2023,63,65.8%,,9.0,Pass,Y,1.75,
STU02634,SAM,Davis,,MATH,Spring 2023,-5,0.657,3.6,3.0,Fail,,3.96,
STU02239,Jordan,Patel ,21.0,computer science,F22,,0.925,,11.0,F,,3.53,
STU02309,SAM,Patel ,,Business Admin,Fall2022,83%,86.2%,6.0,5.0,P,1,2.51,
STU02211,Morgan,Smith,,MATH,Spring 2023,C+,,10.9,5.0,Fail,1,2.41,
STU02834,alex,Davis,19.0,PSYCH,Spring 2023,79,63,,4.0,Pass,True,3.79,
STU02380,Casey,Smith,2005.0,MATH,SP23,93,0.523,7.3,2.0,Pass,Y,3.42,
STU02601,Casey,Davis,22.0,CS,Spring 2023,61,51.0%,6.8,8.0,P,True,2.64,
STU02227,alex,Davis,18.0,BIO,SP23,48,,1.2,5.0,F,False,1.76,
STU02873,alex,Davis,1998.0,business,,58,92.2%,6.4,4.0,fail,False,2.6,
STU02359,,Lee,25.0,,fall2023,B+,48.8%,11.1,10.0,Pass,No,2.95,
STU02813,Jordan ,Brown,1997.0,,Fall 2022,46,0.78,8.4,7.0,F,True,3.29,
STU02177,alex,Brown,27.0,PSYCH,Spring2023,46,,9.2,0.0,Fail,False,2.51,
STU02994,, Lee,19.0,Engineering,Fall 2022,B-,81.3%,11.5,0.0,1,Y,,
STU02756,Jordan ,Lee,,biology,Fall 2022,56%,88.8%,1.9,11.0,Fail,,1.93,
STU02493,SAM,Brown,,engineering,Fall 2023,-5%,0.879,7.5,1.0,fail,N,,
STU02334,,Johnson,,ENG,F22,80,74.0%,11.4,10.0,Pass,,3.9,
STU02892,Taylor,Garcia,,business,spring 2023,52,66,4.3,1.0,F,N,3.95,
STU02007,Riley,Smith,26.0,Mathematics,Spring 2023,73,51.7%,3.0,8.0,Pass,N,2.22,
STU02155,Jordan ,,,math,SP23,67,45.2%,5.9,6.0,1,1,3.06,
STU02842,Morgan, Lee,28.0,Mathematics ,Fall 2023,,0.751,,7.0,F,No,1.75,
STU02750,Alex,,,Mathematics,F22,49%,0.901,6.1,7.0,,,2.69,
STU02941,Alex,Johnson,2000.0,Engineering,F22,66%,80,6.8,4.0,1,N,1.76,
STU02482,Taylor,Patel,1996.0,computer science,fall2023,68,54,11.3,9.0,Pass,,2.35,
STU02846,Jordan ,Garcia,19.0,Biology,Fall 2022,49%,0.964,,0.0,,N,2.89,
STU02749,Casey  ,Lee,18.0,business,F23,D,0.845,6.9,2.0,,N,2.01,
STU02903,Taylor,smith,2000.0,MATH,Fall 2023,74,50.5%,4.3,6.0,1,,2.13,
STU02591,Alex,Smith,,Computer Science,Fall2022,F,89.5%,3.0,7.0,0,No,2.02,
STU02952,Casey,JOHNSON,26.0,Mathematics ,F23,51,0.892,0.9,11.0,Fail,False,3.05,
STU02580,Casey,Smith,,computer science,SP23,96,91,10.8,11.0,1,No,2.31,
STU02439,Morgan,Johnson,2000.0,Engineering,,60,62.2%,,9.0,Pass,False,3.85,
STU02542,Alex,Lee,26.0,BUS,Fall2022,F,96.3%,5.9,0.0,Pass,0,2.94,
STU02596,Jordan, Lee,20.0,PSYCH,SP23,,0.958,9.5,0.0,Pass,False,2.96,
STU02723,Taylor, Lee,,ENG,Fall2022,83,78.3%,4.1,4.0,,False,1.79,
STU02677,Riley,Smith,29.0,engineering,SP23,C-,0.613,1.0,1.0,P,True,3.02,
STU02478,Taylor,Patel ,22.0,Biology,fall 2022,67,,1.8,2.0,Pass,Y,3.68,
STU02228,Casey  ,Lee,18.0,biology,Spring2023,83%,86,3.0,0.0,Pass,No,3.43,
STU02974,Riley,Brown,25.0,Business Admin,,A-,98.5%,8.5,1.0,Pass,1,2.42,
STU02814,SAM,Davis,17.0,Biology,Spring2023,C,76.3%,2.6,6.0,,N,2.16,
STU02212,Taylor,Brown,28.0,Psychology,F23,58,85.2%,10.1,8.0,F,0,3.54,
STU02079,Jordan,Johnson,20.0,BUS,SP23,55,99.3%,10.1,2.0,F,0,2.03,
STU02148,Taylor, Lee,24.0,Biology,,68,71.3%,2.0,1.0,,False,,
STU02302,Riley,Lee,,Computer Science,Fall 2023,,0.454,8.1,4.0,P,No,2.17,
STU02355,Morgan,Lee,22.0,PSYCH,fall 2022,58,,11.7,5.0,,N,2.47,
STU02429,Alex,Brown,26.0,math,Fall 2023,C-,0.902,0.9,0.0,Pass,True,2.81,
STU02519,alex,Davis,23.0,BIO,Fall 2023,66,79.5%,2.8,4.0,1,No,2.81,
STU02362,,Patel ,1997.0,computer science,fall2023,,0.691,2.1,6.0,Pass,0,3.63,
STU02594,Riley,Smith,,Mathematics ,F23,79,0.615,6.4,1.0,Pass,0,1.67,
STU02357,,smith,26.0,Business Admin,fall2023,75,78,11.0,7.0,1,N,2.35,
STU02133,,,28.0,BIO,F22,99,,1.6,12.30941474771196,P,No,,
STU02829,Jordan ,Davis,28.0,psychology,Fall 2022,79,79.1%,4.3,0.0,pass,True,1.92,
STU02311,Taylor,,26.0,Psychology,Spring 2023,55,68.9%,9.5,0.0,F,0,3.64,
STU02621,SAM,Patel ,27.0,Mathematics ,F23,88%,0.524,8.1,2.0,1,No,,
STU02464,SAM,JOHNSON,2002.0,engineering,spring 2023,84,0.905,8.5,5.0,pass,,2.92,
STU02993,Riley,Patel,2006.0,BIO,fall2023,77,79.1%,,5.0,,True,2.98,
STU02000,SAM,Johnson,24.0,Biology,F22,74%,0.454,3.7,4.0,Pass,No,3.47,
STU02316,Alex,smith,19.0,business,F23,72,53.1%,0.5,11.0,1,True,1.67,
STU02722,Casey  ,Davis,25.0,computer science,fall2023,60,94.7%,3.1,2.0,Pass,,2.91,
STU02559,,Brown,18.0,Business Admin,Fall 2022,64,0.828,3.3,9.0,,1,1.7,
STU02371,Riley,,26.0,ENG,SP23,A,0.548,3.1,6.0,F,True,1.65,
STU02544,,Johnson,19.0,computer science,SP23,69%,80.9%,10.0,3.0,1,True,3.5,
STU02849,Sam,JOHNSON,24.0,Mathematics ,Spring2023,66,60.2%,3.1,7.0,Pass,1,3.34,
STU02394,Sam,Davis,,math,fall 2022,73,0.709,,1.0,1,False,,
STU02172,Morgan,Johnson,,Business Admin,SP23,67,,0.7,5.0,P,0,2.17,
STU02125,Sam,,25.0,Computer Science,F22,71,69.3%,3.0,10.0,Pass,0,3.21,
STU02898,Jordan ,smith,2007.0,biology,Fall 2022,,97.1%,,5.0,Pass,No,1.83,
STU02578,,,21.0,Business,fall 2022,80,76.1%,6.2,12.55270583999186,1,No,3.85,
STU02948,Jordan ,,,BUS,fall 2022,,,6.5,7.0,,Y,,
STU02920,Morgan,smith,,ENG,Fall2022,84,0.545,9.5,5.0,P,1,2.84,
STU02090,Alex,JOHNSON,1999.0,Business,fall 2022,73,68.5%,3.3,11.0,P,0,,
STU02970,Alex,Smith,23.0,computer science,Spring 2023,77,90.0%,6.1,0.0,pass,,2.79,
STU02181,Jordan ,smith,22.0,engineering,F23,78,81,4.8,5.0,Pass,Y,2.37,
STU02363,Casey  ,Johnson,2000.0,Engineering,fall2023,82%,0.554,6.2,8.0,pass,False,1.8,
STU02274,alex,JOHNSON,23.0,Biology,Fall 2023,99,85.5%,4.8,11.0,,Yes,3.46,
STU02912,Morgan,Patel,1996.0,Mathematics ,fall2023,,85.4%,11.2,2.0,F,N,3.97,
STU02069,SAM,,24.0,Computer Science,Spring 2023,70,0.962,2.2,4.0,,N,2.23,
STU02291,Alex,Lee,18.0,psychology,fall2023,,0.999,6.0,7.0,1,Y,3.06,
STU02131,Sam,Smith,,BIO,SP23,,0.668,3.4,0.0,1,False,1.94,
STU02300,Sam,Smith,2000.0,biology,,47,86.7%,11.2,6.0,F,No,2.56,
STU02447,Jordan ,Johnson,27.0,computer science,F23,B-,58.7%,2.7,7.0,F,Yes,1.51,
STU02326,,smith,20.0,BIO,Spring 2023,76,,4.0,10.0,pass,,3.54,
STU02144,Alex,Smith,18.0,ENG,SP23,65,69.6%,11.1,3.0,Pass,False,3.37,
STU02551,Jordan,Johnson,28.0,Engineering,,,94.5%,3.6,2.0,Fail,False,3.51,
STU02595,Jordan ,Johnson,20.0,Business Admin,spring 2023,59%,84.2%,6.3,3.0,F,No,3.77,
STU02655,Alex, Lee,1996.0,CS,spring 2023,49,79.6%,6.9,1.0,Fail,1,2.17,
STU02135,Alex,Lee,1996.0,,Spring2023,73,76,3.2,6.0,pass,N,2.38,
STU02430,Casey  ,Johnson,24.0,BIO,Fall 2023,90,0.467,11.1,8.0,Pass,,3.7,
STU02164,Morgan,Patel,27.0,CS,fall2023,77%,0.983,,3.0,pass,Yes,3.26,
STU02028,alex,Davis,,biology,F22,,0.463,8.4,4.0,pass,,3.08,
STU02587,Morgan,Smith,17.0,Business,fall2023,68%,0.674,10.8,10.0,,Y,3.64,
STU02193,Morgan,Smith,2000.0,Biology,spring 2023,C,63.7%,4.1,2.0,fail,False,3.26,
STU02790,Alex,Johnson,20.0,Computer Science,SP23,,54.7%,2.2,11.0,Fail,1,3.08,
STU02652,Sam,Garcia,28.0,Business Admin,Spring 2023,D,97.6%,1.8,0.0,Pass,True,3.23,
STU02169,Taylor,Patel ,20.0,BUS,SP23,A+,95,2.2,3.0,fail,N,3.19,
STU02513,Alex,Johnson,26.0,engineering,Spring2023,61%,0.729,0.5,1.0,1,0,2.2,
STU02140,Sam,Smith,,,fall2023,48,0.858,0.6,10.0,0,0,3.4,
STU02173,alex,smith,2006.0,engineering,Spring2023,87%,,6.4,9.0,Pass,N,1.98,
STU02006,alex,JOHNSON,2005.0,Engineering,SP23,B,,1.1,4.0,Fail,Yes,2.06,
STU02656,SAM,Patel,2000.0,Mathematics ,Fall 2022,,,7.5,9.0,Pass,N,2.89,
STU02964,Jordan ,Patel ,29.0,psychology,Fall 2023,47%,0.526,5.3,11.0,Fail,N,,
STU02073,Jordan ,Lee,,biology,F22,63,66.6%,9.5,13.071900785935428,1,,2.51,
STU02764,Jordan ,Smith,22.0,biology,SP23,A,0.976,1.4,5.0,1,Y,3.8,
STU02653,,Patel ,1997.0,BUS,Spring2023,,48.0%,3.6,9.0,pass,False,2.92,
STU02238,,Brown,1996.0,psychology,SP23,B-,99,9.8,3.0,1,False,3.49,
STU02145,Taylor,Patel ,28.0,CS,fall2023,55%,53.2%,,9.0,Fail,N,3.91,
STU02808,Riley,Garcia,23.0,CS,Fall 2023,,54.9%,5.1,13.592219803607357,,No,2.58,
STU02234,Morgan,Johnson,26.0,Computer Science,F22,110,0.658,4.0,5.0,Pass,False,2.27,
STU02220,Riley,Patel,22.0,engineering,spring 2023,,0.969,1.9,7.0,F,True,1.64,
STU02500,Jordan ,JOHNSON,28.0,Engineering,fall 2022,49,0.662,11.0,5.0,F,Y,3.42,
STU02673,Morgan,Johnson,22.0,Business,Fall2022,94%,0.465,11.3,6.0,P,True,3.83,
STU02132,Jordan , Lee,29.0,Biology,Fall 2022,64,99.3%,11.0,11.0,,0,2.51,
STU02024,alex,Johnson,19.0,math,Spring2023,72,53.9%,8.9,2.0,1,True,2.5,
STU02433,SAM,Davis,22.0,BIO,,76,76,7.7,0.0,P,0,,
STU02670,,Patel,,CS,,,0.691,3.0,4.0,Pass,Y,3.09,
STU02185,alex,JOHNSON,22.0,ENG,F22,C-,0.595,2.7,4.0,F,False,3.14,
STU02041,Alex,Brown,22.0,Mathematics ,Fall2022,64,0.475,7.2,6.0,Pass,False,3.35,
STU02625,Casey,Brown,,Mathematics,,B-,60.9%,7.5,9.0,1,No,3.94,
STU02108,Casey  ,Johnson,29.0,Business Admin,SP23,72,0.797,4.1,3.0,,,2.92,
STU02603,Jordan ,Smith,22.0,engineering,F22,A+,,2.7,5.0,pass,No,3.78,
STU02056,Alex,JOHNSON,22.0,Mathematics ,Fall 2023,97%,0.831,11.0,11.0,1,Y,1.51,
STU02428,Taylor,Lee,2004.0,ENG,Fall 2022,83%,47.6%,8.2,1.0,Pass,True,2.01,
STU02468,Morgan,Patel,,,fall2023,59,54,1.4,6.0,F,N,,
STU02576,Riley,JOHNSON,29.0,MATH,F23,,94,9.5,0.0,Fail,True,3.23,
STU02877,Taylor,smith,19.0,computer science,fall2023,74,0.711,7.6,4.0,P,0,2.87,
STU02024,alex,Johnson,19.0,math,Spring2023,72,53.9%,8.9,2.0,1,True,2.5,
STU02440,Jordan ,JOHNSON,21.0,computer science,Spring2023,81,0.506,10.9,9.0,P,True,2.49,
STU02882,Alex,Smith,,MATH,F22,86,46,4.1,3.0,Pass,Y,3.01,
STU02543,Morgan,Patel ,25.0,computer science,fall 2022,66,0.622,4.8,4.0,1,,1.71,
STU02633,alex,Smith,29.0,Mathematics,SP23,A+,,11.5,2.0,Pass,False,2.0,
STU02830,Alex,,,math,fall 2022,45%,70,3.1,0.0,Fail,N,2.89,
STU02944,Morgan,Patel ,,Mathematics,Fall 2023,77,75,9.9,9.0,1,,1.74,
STU02338,Taylor,Patel,2007.0,,F22,58%,0.718,8.2,11.0,Fail,True,2.74,
STU02051,alex,Patel,2004.0,Engineering,Spring 2023,C-,0.844,11.4,7.0,Fail,False,1.74,
STU02383,alex,Smith,24.0,MATH,,C-,62.1%,5.7,7.0,,Yes,1.77,
STU02527,Taylor,Smith,25.0,Engineering,spring 2023,A-,49.4%,,1.0,Pass,0,1.96,
STU02938,Morgan,Patel,22.0,MATH,Spring 2023,56,80.0%,5.1,10.0,F,N,2.74,
STU02887,Sam,smith,20.0,CS,F23,98%,92.7%,10.4,1.0,1,True,3.08,
STU02264,Riley,Patel ,20.0,BUS,F23,,0.97,3.3,6.0,P,True,2.99,
STU02549,,Davis,26.0,Mathematics ,fall 2022,77,79.7%,7.1,3.0,P,,3.69,
STU02913,Alex,Davis,28.0,MATH,fall2023,55,63.0%,11.9,8.0,fail,0,2.24,
STU02697,Casey  ,Smith,29.0,math,,,0.904,2.6,6.0,,No,2.08,
STU02395,alex,Brown,1995.0,CS,Spring2023,58,0.593,8.7,8.0,,False,2.28,
STU02529,Morgan,Brown,,MATH,spring 2023,74,64,4.1,4.0,1,,1.74,
STU02868,Morgan,Smith,26.0,Mathematics ,F22,89,0.961,6.7,11.0,P,False,2.01,
STU02018,Casey,Smith,17.0,ENG,Spring2023,,65.7%,9.3,8.0,P,No,3.22,
STU02731,SAM,Patel ,,Computer Science,fall2023,89,0.99,,11.0,P,True,2.25,
STU02678,Taylor,smith,,Engineering,fall2023,56,0.45,8.8,6.0,Fail,False,2.9,
STU02581,,Johnson,24.0,math,Fall2022,64,,2.0,1.0,,True,2.37,
STU02976,Morgan,Garcia,20.0,comp sci,fall 2022,84,71.8%,11.6,11.0,1,,3.47,
STU02367,Sam,,,CS,spring 2023,,71.6%,10.1,9.0,Pass,N,1.51,
STU02083,alex,Garcia,,MATH,Fall 2022,C-,64,6.5,3.0,P,0,3.07,
STU02061,Sam,JOHNSON,1999.0,,F23,54,80.4%,2.9,9.0,Fail,True,3.77,
STU02841,Riley,Patel ,,Psychology,Fall 2022,B,87.1%,7.8,11.0,F,No,3.77,
STU02272,Sam,Smith,24.0,math,fall2023,B+,50.3%,8.4,5.0,Pass,N,2.76,
STU02285,SAM,smith,24.0,PSYCH,Fall 2022,75%,,,1.0,1,,1.79,
STU02360,alex,,2000.0,Computer Science,Fall2022,D,78.3%,8.7,11.0,P,Y,2.87,
STU02354,Jordan ,Brown,,BUS,fall2023,C-,69,4.7,4.0,,0,3.34,
STU02481,SAM,smith,,biology,Spring 2023,49,52.7%,,9.0,Fail,0,2.52,
STU02278,SAM, Lee,25.0,Mathematics,SP23,0,77.8%,8.7,11.0,0,N,2.1,
STU02012,Riley,Patel ,,PSYCH,Fall2022,52,0.642,2.2,10.0,fail,Y,1.71,
STU02182,Sam,Patel,20.0,,SP23,,71.5%,,7.0,,1,2.89,
STU02368,Casey  ,Patel ,,Mathematics ,F22,92%,91.9%,8.8,14.933318735922937,Pass,No,2.64,
STU02599,,smith,29.0,engineering,Spring 2023,65,0.567,2.8,9.0,P,True,3.37,
STU02630,Riley, Lee,23.0,Engineering,Fall 2022,C,95,5.4,1.0,Pass,,,
STU02223,Alex,Johnson,22.0,MATH,fall 2022,69,71.1%,4.9,6.0,Pass,No,3.85,
STU02971,Riley,Garcia,25.0,,Fall2022,58%,0.657,7.8,3.0,0,Yes,1.62,
STU02714,alex,Smith,17.0,BIO,,91,91.0%,6.2,9.0,P,Yes,1.54,
STU02777,Alex,Lee,29.0,Business Admin,Fall 2023,C-,58.6%,2.8,4.0,F,Y,3.67,
STU02557,Casey,Brown,2007.0,psychology,fall2023,F,64.4%,7.4,11.0,Fail,0,2.69,
STU02465,Alex,smith,1997.0,,fall 2022,95%,53.2%,2.2,3.0,Pass,True,3.77,
STU02597,Casey  ,smith,1996.0,ENG,fall 2022,48%,61,5.7,1.0,0,Y,1.53,
STU02707,Casey,JOHNSON,17.0,ENG,fall2023,,98,8.4,5.0,pass,1,2.86,
STU02176,alex,Patel,20.0,Biology,Fall2022,63%,89,11.5,4.0,P,1,2.43,
STU02680,Riley,Johnson,2003.0,PSYCH,SP23,46,50.0%,11.3,11.0,fail,True,3.66,
STU02853,Morgan,Patel ,22.0,Mathematics ,Spring 2023,B+,62,3.1,6.0,,No,2.49,
STU02954,Casey  ,Smith,23.0,MATH,fall2023,49,0.869,3.2,5.0,F,N,2.75,
STU02456,Jordan ,Brown,,Mathematics ,fall2023,C,0.552,9.3,7.0,P,Yes,1.78,
STU02532,SAM,Johnson,20.0,Business Admin,Fall 2022,82%,78.3%,11.2,6.0,Pass,0,3.75,
STU02393,Taylor, Lee,,engineering,Fall 2023,52,98.2%,8.7,9.0,F,N,1.98,
STU02163,Alex, Lee,,Mathematics ,,95%,86.9%,,1.0,Pass,Y,1.54,
STU02248,SAM,Garcia,21.0,Biology,spring 2023,74,82.7%,4.6,1.0,,False,2.53,
STU02649,Casey,Davis,23.0,Psychology,fall 2022,66,,9.0,6.0,,Y,3.75,
STU02902,Riley,Garcia,,Engineering,SP23,71,,8.9,3.0,,No,2.81,
STU02684,Sam,Brown,19.0,comp sci,Fall2022,A,0.966,2.9,5.0,F,False,1.9,
STU02375,Casey,Brown,2006.0,ENG,Fall 2023,C+,74,2.8,5.0,P,True,2.13,
STU02412,Casey, Lee,17.0,Mathematics ,fall2023,,0.753,11.0,8.0,fail,False,,
STU02074,,Davis,1997.0,Mathematics,Fall2022,64,0.902,5.6,11.0,Pass,No,3.74,
STU02113,,Brown,19.0,ENG,Fall2022,89,0.62,11.3,3.0,P,,3.12,
STU02583,Taylor,Patel,28.0,PSYCH,F23,69%,45.6%,1.2,10.0,pass,False,3.21,
STU02572,Taylor,Patel ,,engineering,Fall 2022,0,99.4%,6.5,13.202996645401733,F,Y,2.76,
STU02390,Taylor,Patel,26.0,Psychology,Fall 2022,C+,0.972,3.4,0.0,0,Y,2.45,
STU02104,Casey,smith,17.0,Mathematics,fall2023,77,77.8%,6.9,9.0,P,,3.53,
STU02114,Riley,Patel,1998.0,PSYCH,Spring2023,B,94.9%,3.7,12.064920006181946,fail,0,2.09,
STU02417,Sam,Brown,23.0,engineering,fall2023,F,,6.2,9.0,P,,2.88,
STU02668,Alex,Garcia,,Psychology,F23,93,90,4.5,5.0,Pass,False,,
STU02457,Alex,Lee,20.0,Biology,F23,D,46,5.2,7.0,,,2.4,
STU02409,,Brown,,psychology,SP23,54%,,8.5,5.0,F,False,2.26,
STU02092,Casey, Lee,24.0,PSYCH,F22,98%,,0.7,6.0,1,1,2.26,
STU02819,Jordan,Garcia,29.0,biology,Spring 2023,,0.875,11.4,1.0,pass,False,2.54,
STU02089,Jordan ,Patel ,25.0,Mathematics,spring 2023,88,,8.2,9.0,P,No,3.13,
STU02336,Casey  ,Patel,17.0,computer science,F22,80,87.2%,7.4,7.0,1,N,,
STU02487,Alex,Garcia,,Business,Fall 2022,C-,0.552,10.6,2.0,fail,Yes,2.75,
STU02939,Casey  ,Patel,22.0,Mathematics ,Spring 2023,,51.4%,11.7,6.0,P,0,3.65,
STU02951,Casey, Lee,19.0,comp sci,fall2023,,60.2%,11.7,0.0,Pass,True,1.85,
STU02883,Casey,smith,29.0,Business Admin,Spring 2023,A,58.0%,3.0,0.0,Fail,N,2.65,
STU02620,Morgan,Brown,26.0,engineering,Spring2023,91,98.2%,,11.0,Pass,True,1.91,
STU02789,,Smith,23.0,BIO,F23,69,49,1.0,1.0,Pass,1,2.6,
STU02626,Casey,,17.0,BIO,Spring2023,-5,56.3%,0.7,1.0,Fail,,2.69,
STU02094,alex,Lee,17.0,Mathematics ,Spring 2023,A+,64.2%,0.8,0.0,F,,,
STU02011,Taylor,Johnson,26.0,Computer Science,fall 2022,C-,,3.2,7.0,Pass,,3.7,
STU02396,Casey,Brown,20.0,,fall 2022,67,0.686,6.0,4.0,P,,,
STU02545,alex,Davis,,Business Admin,Spring 2023,D,47.5%,3.8,2.0,F,Y,3.07,
STU02043,Jordan,Patel,,ENG,,98,65,9.5,3.0,Pass,No,1.85,
STU02042,alex,Smith,2001.0,business,fall2023,82,77.1%,5.5,8.0,,Y,3.22,
STU02167,Alex,smith,19.0,business,spring 2023,59,45,,5.0,0,1,,
STU02416,alex,Johnson,,Business,Spring2023,C,,2.7,10.0,1,0,2.33,
STU02876,Morgan,smith,1995.0,engineering,fall2023,91,0.898,9.9,11.0,Pass,,2.59,
STU02426,SAM,smith,20.0,Business,Fall 2023,98%,,9.4,11.0,pass,True,2.37,
STU02899,,smith,22.0,Computer Science,spring 2023,A,47,,9.0,1,1,3.2,
STU02980,Sam,Garcia,26.0,BIO,F22,61%,,5.2,11.0,1,Yes,1.84,
STU02975,Jordan,Brown,2002.0,Engineering,SP23,75,89.1%,11.0,0.0,Pass,False,2.39,
STU02687,Sam,Smith,18.0,engineering,Fall2022,B,72.8%,9.3,3.0,P,1,2.99,
STU02257,Casey,Patel ,26.0,Biology,fall 2022,62,55.4%,2.2,3.0,pass,N,2.93,
STU02335,Riley,Johnson,20.0,comp sci,Spring2023,A-,0.792,5.4,11.0,,Yes,3.07,
STU02015,Taylor,Brown,2001.0,math,Fall2022,60%,0.63,10.5,10.0,1,,1.79,
STU02644,Riley,,,ENG,fall 2022,69%,54.2%,3.7,6.0,,Y,3.51,
STU02324,Casey  , Lee,1998.0,Psychology,Spring2023,58%,93,9.5,9.0,0,False,3.79,
STU02774,Taylor,JOHNSON,24.0,BIO,SP23,52,87.0%,6.4,2.0,F,Y,1.64,
STU02222,Taylor, Lee,1997.0,ENG,F23,,53.3%,9.8,11.0,P,True,2.33,
STU02179,Casey  ,Smith,23.0,business,Fall 2023,,0.918,10.5,7.0,P,Y,2.94,
STU02802,Sam,Brown,,,F22,97,0.638,1.3,0.0,Pass,True,2.07,
STU02521,Casey  ,,21.0,CS,,84%,,2.3,2.0,Pass,,2.91,
STU02022,alex,Davis,,math,fall 2022,,97.7%,8.2,6.0,,False,1.98,
STU02356,alex,smith,18.0,engineering,Fall 2023,200,61.3%,9.6,10.0,P,0,1.61,
STU02961,Alex,Patel,22.0,biology,Fall 2022,76,0.791,6.6,11.0,Pass,No,3.81,
STU02905,Casey,Davis,2003.0,Mathematics ,Spring 2023,95%,0.577,3.3,10.0,Pass,Y,1.77,
STU02340,SAM,,23.0,BIO,,,96.4%,0.7,2.0,Pass,1,2.43,
STU02431,Alex,Smith,28.0,Business Admin,Fall 2022,84,0.971,,13.827746446181612,P,True,3.82,
STU02773,Sam,,29.0,BIO,F23,,0.672,8.3,1.0,P,N,3.7,
STU02850,, Lee,19.0,business,Spring2023,,55.1%,1.7,11.0,,True,3.3,
STU02203,alex, Lee,2000.0,biology,,55,0.676,11.2,6.0,Fail,Y,1.66,
STU02917,, Lee,18.0,MATH,Fall 2023,47%,85.9%,1.4,3.0,0,No,,
STU02093,Jordan ,JOHNSON,27.0,Business,F22,96,96.4%,6.8,8.0,pass,Yes,3.36,
STU02570,Riley,,2003.0,Engineering,Spring2023,94%,0.977,,5.0,Pass,No,,
STU02068,alex,Lee,17.0,Business,F23,48%,0.908,1.0,3.0,F,No,2.3,
STU02754,Riley,Patel,19.0,PSYCH,Fall2022,97,72,10.1,14.5686818482655,1,N,3.19,
STU02284,SAM,Patel ,,BIO,Spring2023,65%,,4.9,0.0,P,N,2.75,
STU02927,Jordan,Johnson,25.0,comp sci,Fall2022,45,0.922,4.1,1.0,Fail,N,1.82,
STU02434,Casey  ,Lee,,Mathematics ,fall2023,90,,1.4,2.0,P,Yes,,
STU02153,Taylor,Smith,20.0,Engineering,F22,A-,64.3%,7.9,9.0,P,No,,
STU02075,,smith,18.0,Mathematics ,fall 2022,B+,0.553,4.6,4.0,Pass,Yes,1.62,
STU02746,Riley,Smith,,,Fall 2022,69,67.0%,,7.0,pass,Y,3.1,
STU02446,Casey  ,Patel ,21.0,Psychology,F23,C,0.698,2.5,2.0,0,N,3.13,
STU02188,Morgan,Garcia,17.0,Psychology,Spring2023,D,72.2%,0.8,3.0,Fail,Y,3.58,
STU02271,Casey, Lee,,Business Admin,F23,61,54,3.2,3.0,1,Y,3.38,
STU02236,Casey,Patel ,2002.0,business,fall2023,68,55.4%,8.5,3.0,Pass,1,3.55,
STU02487,Alex,Garcia,,Business,Fall 2022,C-,0.552,10.6,2.0,fail,Yes,2.75,
STU02117,SAM,Patel,,ENG,Fall2022,90%,45.3%,6.3,6.0,Pass,,1.88,
STU02835,Jordan,Patel,1995.0,psychology,Spring2023,,0.696,5.2,0.0,P,False,1.65,
STU02512,alex,,24.0,CS,Fall2022,78,78.5%,,11.0,1,,2.79,
STU02242,Jordan ,JOHNSON,22.0,MATH,fall 2022,A,0.834,1.1,1.0,1,,1.7,
