review_id,product_id,product_name,rating,title,review_text,reviewer_name,verified_purchase,helpful_votes,review_date,category
REV_0000360,PROD_0154,Laptop Stand,4,Excellent quality!,Excellent quality!,Patricia Harris,True,7,2024-04-08,Electronics
REV_0000361,PROD_0155,Earbuds,4,Fast shipping and great quality.,Fast shipping and great quality.,Robert Davis,1,127,2022-12-31,Electronics
REV_0000362,PROD_0042,Coffee Maker,5,Highly recommend.,Highly recommend.,Liam Williams,True,25,2024-08-04,Kitchen
REV_0000363,PROD_0104,Yoga Mat,4,Very happy with this purchase.,Very happy with this purchase.,Patricia Johnson,True,37,2023-05-12,Electronics
REV_0000364,PROD_0080,Tablet Stand,5,"terrible quality, hate it","terrible quality, hate it",Mary Garcia,True,59,2024-10-19,Sports
REV_0000365,PROD_0156,Backpack,2,Cheap materials.,Cheap materials.,Karen Davis,Y,64,2023-09-22,Sports
REV_0000366,PROD_0132,Phone Case,5,"terrible quality, hate it","terrible quality, hate it",Noah Taylor,TRUE,94,2023-11-24,Sports
REV_0000367,PROD_0036,Tablet Stand,2,Stopped working after 3 days.,Stopped working after 3 days.,Sophia Hernandez,True,72,2024-09-15,Accessories
REV_0000368,PROD_0094,Backpack,5,Does exactly what it says.,Does exactly what it says.,Robert Hernandez,,131,2024-03-27,Computing
REV_0000369,PROD_0164,Running Shoes,3,It's okay.,It's okay.,Elizabeth Clark,,86,2022-05-08,Electronics
REV_0000370,PROD_0063,Yoga Mat,4,Fast shipping and great quality &lt;qual...,Fast shipping and great quality &lt;quality&gt; is good.,Sophia Williams,True,147,2024-07-24,Sports
REV_0000371,PROD_0003,Power Bank,5,Very happy with this purchase.,Very happy with this purchase.,Jessica Johnson,1,143,2024-02-15,Accessories
REV_0000372,PROD_0095,Air Fryer,3,Average product.,Average product.,Sophia Lewis,Yes,69,2023-04-05,Electronics
REV_0000373,PROD_0111,Yoga Mat,5,Solid build quality.,Solid build quality.,William Clark,1,124,2023-10-10,Kitchen
REV_0000374,PROD_0111,Coffee Maker,5,Works perfectly.,Works perfectly.,Jessica Lee,1,123,2022-12-02,Electronics
REV_0000375,PROD_0002,Phone Case,3,Decent for the price.,Decent for the price.,Linda Moore,True,36,2024-04-04,Kitchen
REV_0000376,PROD_0144,Air Fryer,3,Average product.,Average product.,Mary Gonzalez,Y,44,2022-12-06,Sports
REV_0000377,PROD_0099,USB-C Hub,4,Excellent quality!,Excellent quality!,John Robinson,Y,95,2023-08-02,Electronics
REV_0000378,PROD_0158,Air Fryer,4,Works perfectly.,Works perfectly.,William Jackson,Y,91,2023-01-10,Electronics
REV_0000379,PROD_0091,Smart Watch,5,Love it! Works as described.,Love it! Works as described.,Jennifer Brown,True,61,2024-01-02,Accessories
REV_0000380,PROD_0038,Yoga Mat,5,Fast shipping and great quality.,Fast shipping and great quality.,Karen Jones,True,18,2024-10-05,Sports
REV_0000381,PROD_0116,Phone Case,1,Returned immediately.,Returned immediately.,Richard Harris,True,101,2023-05-21,Accessories
REV_0000382,PROD_0195,Laptop Stand,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Linda Smith,TRUE,21,2024-11-18,Kitchen
REV_0000383,PROD_0065,Coffee Maker,5,"broken on arrival, very bad","broken on arrival, very bad",Linda Anderson,,44,2024-06-04,Kitchen
REV_0000384,PROD_0035,Power Bank,4,Solid build quality.,Solid build quality.,Robert Lee,Y,12,2022-05-26,Kitchen
REV_0000385,PROD_0189,Fitness Tracker,5,Does exactly what it says.,Does exactly what it says.,Elizabeth Moore,Yes,120,2022-02-02,Electronics
REV_0000386,PROD_0134,Desk Lamp,3,Does the job.,Does the job.,Thomas Smith,True,0,2024-06-18,Kitchen
REV_0000387,PROD_0122,Desk Lamp,1,Broke after one week.,Broke after one week.,Jessica Harris,True,17,2023-10-14,Accessories
REV_0000388,PROD_0030,Tablet Stand,3,Decent for the price &lt;quality&gt; is ...,Decent for the price &lt;quality&gt; is good.,Jessica Brown,Yes,45,2024-10-20,Sports
REV_0000389,PROD_0191,Power Bank,5,Cheap materials.,Cheap materials.,Karen Miller,1,118,2022-06-03,Sports
REV_0000390,PROD_0073,Bluetooth Speaker,4,Great product!,Great product!,Richard Gonzalez,True,55,2023-06-02,Electronics
REV_0000391,PROD_0112,Fitness Tracker,4,Fast shipping and great quality.,Fast shipping and great quality.,Ava Gonzalez,TRUE,75,2023-08-20,Computing
REV_0000392,PROD_0124,Earbuds,5,Solid build quality.,Solid build quality.,David Taylor,Yes,147,2022-03-18,Kitchen
REV_0000393,PROD_0158,Air Fryer,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Liam Jones,True,120,2024-01-23,Electronics
REV_0000394,PROD_0142,Bluetooth Speaker,4,Works perfectly.,Works perfectly.,Emma Smith,Yes,42,2023-01-06,Computing
REV_0000395,PROD_0050,Air Fryer,5,Very happy with this purchase.,Very happy with this purchase.,Barbara Johnson,,133,2023-02-12,Kitchen
REV_0000396,PROD_0013,Smart Watch,2,Cheap materials.,Cheap materials.,Sophia Jones,True,36,2023-12-02,Sports
REV_0000397,PROD_0060,Backpack,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Patricia Brown,Yes,40,2022-06-10,Accessories
REV_0000398,PROD_0192,USB-C Hub,4,"Très bon produit, je recommande.","Très bon produit, je recommande.",Noah Hernandez,1,28,2022-10-02,Electronics
REV_0000399,PROD_0039,Desk Lamp,5,Love it! Works as described.,Love it! Works as described.,Robert Anderson,1,128,2024-09-19,Kitchen
REV_0000400,PROD_0179,Tablet Stand,4,Highly recommend.,Highly recommend.,Karen Moore,Y,33,2022-08-07,Accessories
REV_0000401,PROD_0077,Wireless Headphones,4,Excellent quality &amp; great price!,Excellent quality &amp; great price!,Michael Miller,TRUE,2,2022-04-08,Sports
REV_0000402,PROD_0064,Laptop Stand,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Jessica Lee,1,90,2023-12-03,Electronics
REV_0000403,PROD_0040,Monitor,4,Does exactly what it says.,Does exactly what it says.,Ava Gonzalez,TRUE,26,2022-04-14,Computing
REV_0000404,PROD_0139,Air Fryer,3,Nothing special.,Nothing special.,Emma Smith,True,134,2024-01-27,Sports
REV_0000405,PROD_0037,Coffee Maker,5,Works perfectly.,Works perfectly.,Charles Wilson,TRUE,41,2023-05-17,Accessories
REV_0000406,PROD_0176,Bluetooth Speaker,4,Solid build quality.,Solid build quality.,Patricia Martinez,Yes,81,2022-03-06,Kitchen
REV_0000407,PROD_0085,Coffee Maker,3,Works fine.,Works fine.,Patricia Lopez,,14,2022-03-17,Accessories
REV_0000408,PROD_0053,Wireless Headphones,4,Fast shipping and great quality.,Fast shipping and great quality.,Robert Hernandez,True,138,2022-04-11,Accessories
REV_0000409,PROD_0120,Bluetooth Speaker,1,Absolute garbage.,Absolute garbage.,Robert Johnson,True,131,2022-10-07,Electronics
REV_0000410,PROD_0090,Tablet Stand,4,Solid build quality.,Solid build quality.,Joseph Lewis,Y,124,2023-03-19,Computing
REV_0000411,PROD_0186,Mouse,3,Does the job.,Does the job.,James Clark,TRUE,14,2024-09-20,Kitchen
REV_0000412,PROD_0100,Smart Watch,2,"Sehr gutes Produkt, bin sehr zufrieden.","Sehr gutes Produkt, bin sehr zufrieden.",Joseph Wilson,Y,13,2023-04-22,Computing
REV_0000413,PROD_0056,Coffee Maker,5,Highly recommend.,Highly recommend.,Susan Thomas,Y,100,2022-10-28,Accessories
REV_0000414,PROD_0141,USB-C Hub,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Patricia White,True,12,2022-01-21,Sports
REV_0000415,PROD_0064,Keyboard,4,Excellent quality!,Excellent quality!,James Clark,Yes,6,2022-07-16,Kitchen
REV_0000416,PROD_0099,Coffee Maker,4,Excellent quality!,Excellent quality!,William Garcia,1,5,2024-10-10,Computing
REV_0000417,PROD_0152,Air Fryer,5,Highly recommend.,Highly recommend.,Elizabeth Anderson,True,71,2022-10-10,Sports
REV_0000418,PROD_0193,Keyboard,1,Broke after one week.,Broke after one week.,Patricia Taylor,Y,135,2023-03-15,Sports
REV_0000419,PROD_0044,Keyboard,4,Fast shipping and great quality.,Fast shipping and great quality.,Noah Martinez,TRUE,76,2022-03-24,Kitchen
REV_0000420,PROD_0141,Running Shoes,4,Fast shipping and great quality &lt;qual...,Fast shipping and great quality &lt;quality&gt; is good.,Jessica Davis,True,29,2024-09-25,Accessories
REV_0000421,PROD_0013,Phone Case,3,Average product.,Average product.,Joseph Lopez,TRUE,123,2022-06-20,Electronics
REV_0000422,PROD_0153,Tablet Stand,5,Fast shipping and great quality.,Fast shipping and great quality.,Linda Williams,1,98,2022-10-17,Computing
REV_0000423,PROD_0111,Air Fryer,5,Great product!,Great product!,Jessica Clark,Y,136,2024-12-04,Sports
REV_0000424,PROD_0135,Laptop Stand,5,Very happy with this purchase.,Very happy with this purchase.,Linda Clark,TRUE,53,2023-04-29,Accessories
REV_0000425,PROD_0183,Monitor,5,Best purchase I've made in a while.,Best purchase I've made in a while.,David Gonzalez,True,37,2023-01-15,Accessories
REV_0000426,PROD_0123,Power Bank,5,😍✨🎉,😍✨🎉,Robert Harris,True,126,2022-10-14,Computing
REV_0000427,PROD_0177,Power Bank,2,Complete waste of money.,Complete waste of money.,Charles Thomas,True,24,2023-07-03,Electronics
REV_0000428,PROD_0016,Keyboard,4,Excellent quality!,Excellent quality!,Robert Clark,Y,131,2022-12-22,Electronics
REV_0000429,PROD_0055,Smart Watch,5,Excellent quality!,Excellent quality!,Jessica Thompson,1,52,2022-04-19,Accessories
REV_0000430,PROD_0189,Bluetooth Speaker,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Elizabeth Garcia,TRUE,68,2023-07-09,Electronics
REV_0000431,PROD_0075,Coffee Maker,4,Solid build quality &lt;quality&gt; is g...,Solid build quality &lt;quality&gt; is good.,Patricia Taylor,Y,70,2024-04-02,Accessories
REV_0000432,PROD_0088,Monitor,5,Cheap materials.,Cheap materials.,Joseph Wilson,1,13,2022-06-19,Kitchen
REV_0000433,PROD_0195,Running Shoes,2,Terrible quality.,Terrible quality.,Sophia Smith,True,100,2023-03-07,Accessories
REV_0000434,PROD_0125,Earbuds,4,Highly recommend.,Highly recommend.,Richard Garcia,Y,107,2024-03-04,Electronics
REV_0000435,PROD_0108,Coffee Maker,3,Works fine.,Works fine.,Michael White,1,43,2024-08-25,Kitchen
REV_0000436,PROD_0045,Laptop Stand,5,Works perfectly.,Works perfectly.,Emma Jones,,147,2022-09-18,Sports
REV_0000437,PROD_0153,Monitor,4,Love it! Works as described.,Love it! Works as described.,Linda Lee,Yes,42,2023-07-05,Computing
REV_0000438,PROD_0106,Monitor,3,Works fine.,Works fine.,Joseph Davis,True,13,2024-04-27,Accessories
REV_0000439,PROD_0105,Fitness Tracker,4,Highly recommend.,Highly recommend.,David Johnson,Y,67,2022-09-06,Electronics
REV_0000440,PROD_0099,Earbuds,3,Does the job.,Does the job.,Ava Martin,Y,49,2024-08-13,Accessories
REV_0000441,PROD_0189,Monitor,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Jennifer Brown,True,33,2024-05-18,Sports
REV_0000442,PROD_0129,Desk Lamp,4,Cheap materials.,Cheap materials.,Linda White,Yes,28,2024-04-23,Kitchen
REV_0000443,PROD_0153,Tablet Stand,1,Very disappointed.,Very disappointed.,Olivia Clark,1,10,2024-09-30,Kitchen
REV_0000444,PROD_0143,Water Bottle,5,Highly recommend.,Highly recommend.,Thomas Williams,True,33,2023-08-16,Computing
REV_0000445,PROD_0128,Power Bank,4,Solid build quality.,Solid build quality.,Liam Williams,1,122,2024-04-11,Sports
REV_0000446,PROD_0006,Earbuds,3,It's okay.,It's okay.,Elizabeth Miller,TRUE,144,2022-03-26,Kitchen
REV_0000447,PROD_0196,Smart Watch,3,Met my expectations.,Met my expectations.,Patricia Johnson,Y,107,2023-10-16,Sports
REV_0000448,PROD_0129,Bluetooth Speaker,1,Terrible quality.,Terrible quality.,Karen Smith,True,41,2024-10-13,Accessories
REV_0000449,PROD_0067,Power Bank,4,Highly recommend.,Highly recommend.,Ava Hernandez,1,37,2024-04-05,Sports
REV_0000450,PROD_0069,Wireless Headphones,5,Solid build quality.,Solid build quality.,Karen Lopez,Yes,36,2022-04-11,Sports
REV_0000451,PROD_0147,Wireless Headphones,5,Excellent quality &amp; great price!,Excellent quality &amp; great price!,William Thompson,Y,111,2024-03-08,Computing
REV_0000452,PROD_0139,Fitness Tracker,5,Does exactly what it says.,Does exactly what it says.,Thomas Jackson,1,55,2022-09-28,Computing
REV_0000453,PROD_0156,Yoga Mat,5,Cheap materials.,Cheap materials.,Karen Jones,True,78,2023-12-02,Kitchen
REV_0000454,PROD_0176,Coffee Maker,5,Love it! Works as described.,Love it! Works as described.,Mary Williams,True,107,2023-05-20,Kitchen
REV_0000455,PROD_0163,Tablet Stand,5,Very happy with this purchase.,Very happy with this purchase.,Richard Taylor,Y,94,2024-08-31,Electronics
REV_0000456,PROD_0119,Monitor,4,Excellent quality!,Excellent quality!,Joseph Brown,Yes,141,2024-11-02,Sports
REV_0000457,PROD_0051,Water Bottle,4,Great product &amp; great price!,Great product &amp; great price!,Susan Johnson,Y,0,2024-12-30,Kitchen
REV_0000458,PROD_0031,USB-C Hub,5,Solid build quality.,Solid build quality.,William Smith,1,6,2023-09-07,Computing
REV_0000459,PROD_0119,Smart Watch,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Robert Jackson,True,64,2023-02-18,Accessories
REV_0000460,PROD_0147,Fitness Tracker,5,Excellent quality!,Excellent quality!,Charles Clark,Yes,59,2024-08-27,Accessories
REV_0000461,PROD_0044,Power Bank,5,Love it! Works as described.,Love it! Works as described.,David Martin,,34,2024-04-22,Electronics
REV_0000462,PROD_0151,Bluetooth Speaker,5,Fast shipping and great quality.,Fast shipping and great quality.,Jennifer Johnson,True,110,2023-02-02,Kitchen
REV_0000463,PROD_0105,Mouse,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Emma Anderson,Yes,134,2024-03-18,Computing
REV_0000464,PROD_0108,Mouse,2,Cheap materials &lt;quality&gt; is good.,Cheap materials &lt;quality&gt; is good.,James Robinson,Yes,128,2022-02-26,Electronics
REV_0000465,PROD_0123,Coffee Maker,5,Cheap materials.,Cheap materials.,Michael Harris,Y,102,2023-11-11,Sports
REV_0000466,PROD_0052,Running Shoes,2,⭐⭐⭐⭐⭐,⭐⭐⭐⭐⭐,Charles Lee,1,36,2022-09-04,Computing
REV_0000467,PROD_0006,Earbuds,5,Highly recommend.,Highly recommend.,Thomas Davis,1,11,2024-09-23,Electronics
REV_0000468,PROD_0108,Earbuds,3,It's okay.,It's okay.,Ava Davis,Y,35,2022-08-15,Electronics
REV_0000469,PROD_0096,Coffee Maker,5,"broken on arrival, very bad","broken on arrival, very bad",Mary Williams,TRUE,46,2020-06-15,Electronics
REV_0000470,PROD_0106,Backpack,5,Highly recommend.,Highly recommend.,Emma Wilson,,0,2022-03-14,Kitchen
REV_0000471,PROD_0085,Power Bank,2,Terrible quality.,Terrible quality.,Jessica Robinson,True,10,2023-11-22,Kitchen
REV_0000472,PROD_0011,Backpack,5,Very happy with this purchase.,Very happy with this purchase.,Barbara Brown,True,140,2022-07-16,Sports
REV_0000473,PROD_0088,USB-C Hub,0,Works perfectly.,Works perfectly.,Thomas White,Yes,124,2022-06-17,Computing
REV_0000474,PROD_0071,Power Bank,3,Cheap materials.,Cheap materials.,Mary Davis,TRUE,11,2022-05-20,Accessories
REV_0000475,PROD_0012,Keyboard,3,Nothing special.,Nothing special.,Sophia Martinez,True,128,2024-12-26,Computing
REV_0000476,PROD_0179,Wireless Headphones,4,Does exactly what it says.,Does exactly what it says.,Michael Williams,1,127,2022-09-18,Sports
REV_0000477,PROD_0058,Yoga Mat,4,Works perfectly.,Works perfectly.,Liam Harris,TRUE,43,2022-08-25,Sports
REV_0000478,PROD_0133,Laptop Stand,4,Does exactly what it says.,Does exactly what it says.,Richard Martin,Y,86,2022-07-01,Kitchen
REV_0000479,PROD_0071,Keyboard,6,Great product!,Great product!,William White,True,135,2023-06-09,Kitchen
REV_0000480,PROD_0130,Tablet Stand,1,Stopped working after 3 days.,Stopped working after 3 days.,Elizabeth Anderson,Y,136,2024-03-09,Computing
REV_0000481,PROD_0052,Phone Case,4,Works perfectly.,Works perfectly.,Charles White,Y,138,2023-01-25,Sports
REV_0000482,PROD_0155,Monitor,5,"Gute Qualität, schnelle Lieferung.","Gute Qualität, schnelle Lieferung.",Jessica Johnson,Y,52,2024-05-07,Sports
REV_0000483,PROD_0115,Mouse,5,Solid build quality.,Solid build quality.,Susan Brown,1,119,2024-09-23,Accessories
REV_0000484,PROD_0132,Water Bottle,5,Love it! Works as described.,Love it! Works as described.,Elizabeth Jackson,TRUE,70,2022-05-04,Sports
REV_0000485,PROD_0030,Phone Case,2,Don't buy this.,Don't buy this.,Jessica Martinez,,52,2022-09-13,Kitchen
REV_0000486,PROD_0162,Keyboard,3,Average product.,Average product.,Richard Davis,True,49,2024-07-02,Kitchen
REV_0000487,PROD_0094,USB-C Hub,4,Fast shipping and great quality &lt;qual...,Fast shipping and great quality &lt;quality&gt; is good.,Sarah Robinson,1,11,2023-09-12,Electronics
REV_0000488,PROD_0033,Mouse,5,Very happy with this purchase.,Very happy with this purchase.,Mary Lewis,,21,2024-02-03,Accessories
REV_0000489,PROD_0148,Backpack,2,Absolute garbage.,Absolute garbage.,Elizabeth Davis,Y,104,2022-10-17,Electronics
REV_0000490,PROD_0142,Keyboard,4,Best purchase I've made in a while &lt;q...,Best purchase I've made in a while &lt;quality&gt; is good.,Ava Moore,True,47,2022-01-31,Sports
REV_0000491,PROD_0197,Backpack,4,Works perfectly.,Works perfectly.,William Gonzalez,Yes,138,2023-04-17,Electronics
REV_0000492,PROD_0141,Coffee Maker,4,Solid build quality.,Solid build quality.,Jennifer Moore,Yes,72,2023-12-01,Accessories
REV_0000493,PROD_0071,Backpack,1,Terrible quality.,Terrible quality.,Noah Robinson,Y,36,2023-10-25,Sports
REV_0000494,PROD_0118,Yoga Mat,4,Great product!,Great product!,John Thompson,Yes,86,2023-06-22,Electronics
REV_0000495,PROD_0084,Phone Case,5,Love it! Works as described.,Love it! Works as described.,Linda Jackson,Yes,63,2023-02-12,Accessories
REV_0000496,PROD_0133,Yoga Mat,3,Cheap materials.,Cheap materials.,Emma Anderson,Y,27,2022-11-02,Computing
REV_0000497,PROD_0095,Coffee Maker,2,Returned immediately.,Returned immediately.,Charles Moore,True,34,2024-05-11,Electronics
REV_0000498,PROD_0016,Backpack,4,Great product!,Great product!,Charles Lewis,TRUE,144,2022-12-25,Accessories
REV_0000499,PROD_0141,Keyboard,5,Highly recommend.,Highly recommend.,Sarah Garcia,1,107,2024-02-18,Kitchen
REV_0000500,PROD_0039,Wireless Headphones,5,Great product!,Great product!,Noah Anderson,True,100,2023-02-24,Accessories
REV_0000501,PROD_0036,Keyboard,5,Best purchase I've made in a while.,Best purchase I've made in a while.,Patricia Johnson,TRUE,134,2023-02-27,Electronics
REV_0000502,PROD_0152,Smart Watch,2,Absolute garbage.,Absolute garbage.,Charles Anderson,True,61,2023-09-10,Accessories
REV_0000503,PROD_0041,Mouse,2,Don't buy this.,Don't buy this.,Noah Jackson,TRUE,16,2023-08-06,Sports
REV_0000504,PROD_0125,Power Bank,4,Great product!,Great product!,Joseph Johnson,True,39,2022-03-15,Electronics
REV_0000505,PROD_0076,Wireless Headphones,3,It's okay &lt;quality&gt; is good.,It's okay &lt;quality&gt; is good.,Thomas Miller,TRUE,134,2022-09-29,Electronics
REV_0000506,PROD_0146,Earbuds,3,"Sehr gutes Produkt, bin sehr zufrieden.","Sehr gutes Produkt, bin sehr zufrieden.",John Anderson,1,85,2024-07-12,Kitchen
REV_0000507,PROD_0080,USB-C Hub,2,Absolute garbage.,Absolute garbage.,Michael Jones,1,20,2024-01-07,Accessories
REV_0000508,PROD_0144,Yoga Mat,4,Fast shipping and great quality.,Fast shipping and great quality.,Karen Thomas,Y,32,2023-02-21,Accessories
REV_0000509,PROD_0189,Monitor,4,Very happy with this purchase.,Very happy with this purchase.,Joseph Smith,True,109,2023-08-16,Electronics
REV_0000510,PROD_0014,Air Fryer,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Ava Williams,Yes,77,2022-03-13,Kitchen
REV_0000511,PROD_0182,Fitness Tracker,5,Fast shipping and great quality.,Fast shipping and great quality.,Robert Martinez,Y,63,2022-03-10,Computing
REV_0000512,PROD_0019,Bluetooth Speaker,3,It's okay.,It's okay.,Patricia White,True,93,2024-01-05,Accessories
REV_0000513,PROD_0162,Earbuds,5,Great product!,Great product!,Michael Taylor,1,85,2024-01-31,Kitchen
REV_0000514,PROD_0157,Laptop Stand,5,Great product!,Great product!,Olivia Moore,True,110,2022-12-20,Computing
REV_0000515,PROD_0133,Smart Watch,5,Love it! Works as described.,Love it! Works as described.,Patricia Thompson,Y,115,2024-02-28,Electronics
REV_0000516,PROD_0182,Wireless Headphones,5,Works perfectly.,Works perfectly.,Sarah Smith,True,38,2019-11-20,Accessories
REV_0000517,PROD_0168,Monitor,5,Great product!,Great product!,Sarah Wilson,True,148,2022-09-20,Electronics
REV_0000518,PROD_0161,Desk Lamp,5,Excellent quality!,Excellent quality!,Jennifer Martinez,1,107,2023-06-12,Kitchen
REV_0000519,PROD_0142,Wireless Headphones,1,Does not work as advertised.,Does not work as advertised.,James Thomas,,62,2023-09-15,Computing
REV_0000520,PROD_0038,Keyboard,5,Great product!,Great product!,Emma Clark,True,56,2022-01-16,Sports
REV_0000521,PROD_0081,Smart Watch,4,Solid build quality.,Solid build quality.,Joseph Smith,1,63,2022-09-01,Kitchen
REV_0000522,PROD_0097,Coffee Maker,5,Highly recommend &lt;quality&gt; is good...,Highly recommend &lt;quality&gt; is good.,Ava Moore,TRUE,99,2023-12-26,Electronics
REV_0000523,PROD_0146,Earbuds,5,Excellent quality!,Excellent quality!,Barbara Martin,Yes,56,2024-09-14,Kitchen
REV_0000524,PROD_0065,Yoga Mat,2,Absolute garbage.,Absolute garbage.,Thomas Moore,Y,71,2024-11-07,Computing
REV_0000525,PROD_0029,Power Bank,3,Decent for the price &lt;quality&gt; is ...,Decent for the price &lt;quality&gt; is good.,Robert Jones,True,59,2023-11-07,Kitchen
REV_0000526,PROD_0138,Laptop Stand,5,"broken on arrival, very bad","broken on arrival, very bad",Jennifer Robinson,Yes,40,2023-11-18,Computing
REV_0000527,PROD_0135,Mouse,5,"Très bon produit, je recommande.","Très bon produit, je recommande.",James Miller,,51,2022-08-23,Accessories
REV_0000528,PROD_0146,Fitness Tracker,5,Best purchase I've made in a while &lt;q...,Best purchase I've made in a while &lt;quality&gt; is good.,Robert Brown,Yes,130,2023-07-28,Kitchen
REV_0000529,PROD_0093,Coffee Maker,3,Met my expectations.,Met my expectations.,Mary White,TRUE,17,2022-04-07,Accessories
REV_0000530,PROD_0003,Bluetooth Speaker,5,Very happy with this purchase.,Very happy with this purchase.,Olivia Williams,1,82,2024-06-06,Sports
REV_0000531,PROD_0015,Water Bottle,5,Does exactly what it says.,Does exactly what it says.,Mary Smith,TRUE,9,2022-03-10,Electronics
REV_0000532,PROD_0032,Backpack,5,Excellent quality!,Excellent quality!,Thomas Garcia,Y,15,2022-12-31,Accessories
REV_0000533,PROD_0163,Mouse,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Susan Jackson,Y,25,2024-12-20,Electronics
REV_0000534,PROD_0039,Bluetooth Speaker,5,Fast shipping and great quality.,Fast shipping and great quality.,James Clark,True,93,2022-03-01,Electronics
REV_0000535,PROD_0161,Mouse,4,"Excelente producto, muy recomendado!","Excelente producto, muy recomendado!",Linda Jackson,TRUE,77,2022-02-03,Computing
REV_0000536,PROD_0111,Yoga Mat,5,worst product ever,worst product ever,Sarah Wilson,Yes,23,2024-09-21,Accessories
REV_0000537,PROD_0190,Power Bank,5,Great product!,Great product!,Barbara Lee,True,117,2023-01-30,Electronics
REV_0000538,PROD_0080,USB-C Hub,5,Works perfectly.,Works perfectly.,Thomas Harris,True,89,2022-06-08,Sports
REV_0000539,PROD_0192,Earbuds,4,Solid build quality.,Solid build quality.,Sarah Davis,Yes,140,2022-06-28,Electronics
REV_0000540,PROD_0093,Keyboard,2,Does not work as advertised.,Does not work as advertised.,Emma Anderson,TRUE,124,2024-01-27,Electronics
REV_0000541,PROD_0089,Phone Case,3,Decent for the price.,Decent for the price.,Mary Martin,Y,119,2024-05-07,Kitchen
REV_0000542,PROD_0095,Phone Case,5,Does exactly what it says.,Does exactly what it says.,Ava Moore,1,30,2022-04-26,Sports
REV_0000543,PROD_0053,Water Bottle,4,Highly recommend.,Highly recommend.,Jennifer Harris,Y,79,2023-09-24,Computing
REV_0000544,PROD_0104,Tablet Stand,5,Love it! Works as described.,Love it! Works as described.,Liam Brown,Y,40,2023-03-13,Kitchen
REV_0000545,PROD_0150,Laptop Stand,4,Very happy with this purchase.,Very happy with this purchase.,Emma Hernandez,Yes,31,2023-04-07,Electronics
REV_0000546,PROD_0033,Smart Watch,4,Solid build quality &lt;quality&gt; is g...,Solid build quality &lt;quality&gt; is good.,Charles Martinez,Yes,61,2021-03-04,Computing
REV_0000547,PROD_0171,Mouse,4,Very happy with this purchase.,Very happy with this purchase.,Liam Hernandez,,60,2022-12-21,Computing
REV_0000548,PROD_0019,Running Shoes,4,Great product!,Great product!,William Martin,TRUE,20,2024-05-09,Sports
REV_0000549,PROD_0163,Running Shoes,3,Met my expectations.,Met my expectations.,Sarah Jones,Yes,11,2023-01-27,Electronics
REV_0000550,PROD_0077,Backpack,1,"Sehr gutes Produkt, bin sehr zufrieden.","Sehr gutes Produkt, bin sehr zufrieden.",Thomas Davis,True,108,2023-06-25,Electronics
REV_0000551,PROD_0193,Tablet Stand,4,Works perfectly.,Works perfectly.,Ava Jones,,140,2024-07-14,Sports
REV_0000552,PROD_0001,Smart Watch,2,Terrible quality.,Terrible quality.,Jessica Moore,Yes,68,2023-03-09,Kitchen
REV_0000553,PROD_0016,Earbuds,3,Nothing special.,Nothing special.,Barbara Brown,Yes,105,2022-10-02,Kitchen
REV_0000554,PROD_0098,Fitness Tracker,1,Terrible quality &lt;quality&gt; is good...,Terrible quality &lt;quality&gt; is good.,James Thomas,True,81,2023-09-05,Accessories
REV_0000555,PROD_0139,Tablet Stand,1,Returned immediately.,Returned immediately.,James Taylor,Yes,109,2022-04-20,Kitchen
REV_0000556,PROD_0074,Keyboard,3,Cheap materials.,Cheap materials.,John Hernandez,True,32,2024-02-13,Sports
REV_0000557,PROD_0021,Earbuds,5,Solid build quality.,Solid build quality.,Robert Moore,Y,96,2023-09-17,Kitchen
REV_0000558,PROD_0166,Air Fryer,3,Met my expectations.,Met my expectations.,Sarah Moore,,59,2023-03-02,Sports
REV_0000559,PROD_0043,Keyboard,4,Highly recommend.,Highly recommend.,Charles Thompson,Y,95,2024-07-14,Computing
REV_0000560,PROD_0101,Keyboard,4,Does exactly what it says.,Does exactly what it says.,Sophia Thompson,True,67,2022-07-08,Sports
REV_0000561,PROD_0034,Phone Case,4,Best purchase I've made in a while.,Best purchase I've made in a while.,Sarah Davis,1,5,2024-07-23,Kitchen
REV_0000562,PROD_0023,Wireless Headphones,4,Works perfectly.,Works perfectly.,Ava Garcia,Y,18,2022-12-03,Kitchen
REV_0000563,PROD_0088,Earbuds,1,Cheap materials.,Cheap materials.,Emma Harris,TRUE,27,2021-01-17,Sports
REV_0000564,PROD_0072,Smart Watch,5,"broken on arrival, very bad","broken on arrival, very bad",Charles Lopez,True,93,2024-02-08,Sports
REV_0000565,PROD_0171,Monitor,1,Very disappointed.,Very disappointed.,Jessica Harris,True,95,2022-05-05,Kitchen
