user_id,experiment_id,variant,device_type,country,session_start,session_end,page_views,clicks,converted,revenue_usd,days_since_signup,is_new_user,channel,browser
1001147,EXP_2024_03,control,mobile,CA,2024-04-13,2024-04-13 00:12:54,10,8,0,0.0,343,False,paid_social,Edge
1001148,EXP_2024_03,control,tablet,US,2024-04-16,2024-04-16 00:15:59,10,9,0,0.0,199,False,direct,Other
1001149,EXP_2024_03,control,mobile,US,2024-03-16,2024-03-16 00:00:02,18,4,0,0.0,307,True,paid_social,Firefox
1001150,EXP_2024_03,control,desktop,US,2024-03-06,2024-03-06 00:11:29,10,10,0,0.0,645,False,referral,Safari
1001151,EXP_2024_03,control,tablet,CA,2024-04-28,2024-04-28 00:11:21,4,9,0,0.0,559,False,paid_social,Firefox
1001152,EXP_2024_03,control,tablet,US,2024-03-17,2024-03-17 00:22:42,9,5,0,0.0,25,True,referral,Firefox
1001153,EXP_2024_03,control,desktop,US,2024-04-29,2024-04-29 00:14:22,6,3,0,0.0,672,False,paid_social,Safari
1001154,EXP_2024_03,control,mobile,US,2024-04-24,2024-04-24 00:04:31,11,3,0,0.0,2,True,organic,Other
1001155,EXP_2024_03,control,desktop,US,2024-04-17,2024-04-17 00:50:59,15,14,0,0.0,396,True,direct,Firefox
1001156,EXP_2024_03,control,desktop,US,2024-04-10,2024-04-10 00:04:30,2,2,0,0.0,539,False,direct,Other
1001157,EXP_2024_03,control,tablet,US,2024-04-09,2024-04-09 00:40:37,10,3,1,204.28,540,True,email,Safari
1001158,EXP_2024_03,control,mobile,US,2024-04-14,2024-04-14 00:52:42,14,0,0,10.71,289,True,paid_search,Safari
1001159,EXP_2024_03,control,desktop,DE,2024-03-07,2024-03-07 00:11:08,11,11,1,177.15,406,False,referral,Safari
1001160,EXP_2024_03,control,mobile,US,2024-04-14,2024-04-14 00:11:07,17,14,0,0.0,9,True,paid_social,Other
1001161,EXP_2024_03,control,desktop,US,2024-03-29,2024-03-29 00:31:57,7,1,0,0.0,276,False,paid_social,Safari
1001162,EXP_2024_03,control,desktop,US,2024-03-09,2024-03-09 00:30:14,18,6,0,0.0,168,False,paid_social,Edge
1001163,EXP_2024_03,control,desktop,GB,2024-03-02,2024-03-02 00:16:37,17,4,0,0.0,51,True,organic,Edge
1001164,EXP_2024_03,control,desktop,US,2024-04-28,2024-04-28 00:42:05,2,4,0,0.0,211,False,referral,Chrome
1001165,EXP_2024_03,control,mobile,US,2024-02-22,2024-03-14 00:12:34,14,9,1,15.38,655,True,organic,Other
1001166,EXP_2024_03,control,mobile,US,2024-03-27,2024-03-27 00:20:45,17,3,0,0.0,207,True,email,Edge
1001167,EXP_2024_03,control,desktop,GB,2024-03-14,2024-03-14 00:27:42,7,0,0,0.0,109,False,paid_search,Other
1001168,EXP_2024_03,control,desktop,CA,2024-03-22,2024-03-22 00:43:39,17,14,0,0.0,722,False,paid_social,Other
1001169,EXP_2024_03,control,mobile,US,2024-04-26,2024-04-26 00:16:13,7,12,0,0.0,200,False,email,Firefox
1001170,EXP_2024_03,control,tablet,US,2024-03-25,2024-03-25 00:43:10,9,13,0,0.0,418,False,email,Safari
1001171,EXP_2024_03,control,mobile,US,2024-03-11,2024-03-11 00:31:26,15,5,0,0.0,647,True,paid_search,Firefox
1001172,EXP_2024_03,control,mobile,GB,2024-04-05,2024-04-05 00:42:23,10,0,0,0.0,415,False,referral,Firefox
1001173,EXP_2024_03,control,mobile,CA,2024-03-31,2024-03-31 00:05:59,8,8,0,0.0,708,True,direct,Safari
1001174,EXP_2024_03,control,mobile,US,2024-03-07,2024-03-07 00:28:59,19,10,0,0.0,196,False,organic,Other
1001175,EXP_2024_03,control,mobile,US,2024-03-07,2024-03-07 00:20:45,4,0,0,0.0,22,True,email,Safari
1001176,EXP_2024_03,control,mobile,US,2024-03-17,2024-03-17 00:36:11,7,8,0,0.0,210,False,organic,Chrome
1001177,EXP_2024_03,control,tablet,US,2024-04-17,2024-04-17 00:29:37,2,3,0,0.0,580,True,organic,Edge
1001178,EXP_2024_03,control,desktop,US,2024-03-18,2024-03-18 00:44:44,2,14,0,0.0,372,False,paid_social,Firefox
1001179,EXP_2024_03,control,mobile,DE,2024-03-19,2024-03-19 00:00:35,14,6,0,0.0,706,True,paid_search,Firefox
1001180,EXP_2024_03,control,desktop,CA,2024-04-04,2024-04-04 00:40:07,16,14,0,0.0,181,False,email,Chrome
1001181,EXP_2024_03,control,mobile,GB,2024-03-23,2024-03-23 00:59:00,12,12,0,0.0,153,False,referral,Firefox
1001182,EXP_2024_03,control,mobile,US,2024-04-02,2024-04-02 00:16:12,9,2,0,0.0,286,True,organic,Other
1001183,EXP_2024_03,control,mobile,US,2024-03-29,2024-03-29 00:57:59,7,8,0,0.0,517,True,organic,Firefox
1001184,EXP_2024_03,control,mobile,GB,2024-03-13,2024-03-13 00:45:38,13,1,0,0.0,553,True,referral,Other
1001185,EXP_2024_03,control,desktop,US,2024-04-12,2024-04-12 00:22:46,13,6,0,0.0,513,False,paid_search,Firefox
1001186,EXP_2024_03,control,desktop,US,2024-04-18,2024-04-18 00:50:58,1,11,0,0.0,94,False,referral,Chrome
1001187,EXP_2024_03,control,mobile,US,2024-04-24,2024-04-24 00:06:49,10,6,0,0.0,546,False,paid_search,Other
1001188,EXP_2024_03,control,mobile,AU,2024-03-02,2024-03-02 00:19:32,17,3,0,0.0,722,False,paid_social,Chrome
1001189,EXP_2024_03,control,desktop,US,2024-03-20,2024-03-20 00:34:52,3,2,0,0.0,614,False,organic,Firefox
1001190,EXP_2024_03,control,mobile,GB,2024-03-20,2024-03-20 00:12:34,4,4,1,95.31,303,True,direct,Other
1001191,EXP_2024_03,control,mobile,US,2024-04-21,2024-04-21 00:36:46,7,10,0,0.0,137,False,direct,Chrome
1001192,EXP_2024_03,control,mobile,US,2024-04-19,2024-04-19 00:11:47,10,6,0,0.0,249,False,email,Safari
1001193,EXP_2024_03,control,desktop,US,2024-03-24,2024-03-24 00:30:03,3,6,1,18.05,559,True,paid_social,Safari
1001194,EXP_2024_03,control,desktop,US,2024-03-19,2024-03-19 00:28:47,6,9,0,0.0,206,False,direct,Safari
1001195,EXP_2024_03,control,tablet,US,2024-04-20,2024-04-20 00:56:01,6,7,0,0.0,412,False,paid_search,Edge
1001196,EXP_2024_03,control,mobile,US,2024-04-16,2024-04-16 00:49:45,10,4,0,0.0,92,True,direct,Edge
1001197,EXP_2024_03,control,mobile,US,2024-03-31,2024-03-31 00:44:07,1,5,0,0.0,33,True,organic,Other
1001198,EXP_2024_03,control,desktop,US,2024-04-14,2024-04-14 00:57:15,16,9,0,0.0,639,False,organic,Chrome
1001199,EXP_2024_03,control,desktop,US,2024-04-10,2024-04-10 00:48:31,1,4,0,0.0,169,False,organic,Edge
1001200,EXP_2024_03,control,desktop,US,2024-04-24,2024-04-24 00:24:48,11,1,0,0.0,546,False,referral,Edge
1001201,EXP_2024_03,control,mobile,US,2024-03-01,2024-03-01 00:55:10,19,12,0,0.0,224,False,paid_social,Firefox
1001202,EXP_2024_03,control,desktop,DE,2024-03-02,2024-03-02 00:23:36,2,7,0,0.0,431,True,email,Other
1001203,EXP_2024_03,control,mobile,US,2024-04-17,2024-04-17 00:45:32,3,7,0,0.0,270,False,direct,Safari
1001204,EXP_2024_03,control,mobile,US,2024-04-09,2024-04-09 00:27:34,2,0,0,0.0,347,True,direct,Other
1001205,EXP_2024_03,control,desktop,US,2024-04-14,2024-04-14 00:00:01,11,14,0,0.0,686,False,organic,Chrome
1001206,EXP_2024_03,control,mobile,AU,2024-04-12,2024-04-12 00:01:16,11,7,0,0.0,573,False,paid_search,Chrome
1001207,EXP_2024_03,control,tablet,GB,2024-04-17,2024-04-17 00:26:22,6,4,0,0.0,653,True,referral,Safari
1001208,EXP_2024_03,control,mobile,US,2024-04-26,2024-04-26 00:34:40,12,7,0,0.0,633,False,paid_search,Safari
1001209,EXP_2024_03,control,tablet,US,2024-04-26,2024-04-26 00:38:38,19,3,1,112.03,372,False,email,Firefox
1001210,EXP_2024_03,control,tablet,US,2024-03-28,2024-03-28 00:41:20,18,8,0,0.0,570,True,email,Chrome
1001211,EXP_2024_03,control,mobile,US,2024-03-30,2024-03-30 00:02:15,3,1,0,0.0,658,False,referral,Firefox
1001212,EXP_2024_03,control,desktop,US,2024-04-12,2024-04-12 00:42:38,19,8,0,0.0,338,False,referral,Safari
1001213,EXP_2024_03,control,desktop,US,2024-04-17,2024-04-17 00:01:43,6,2,0,0.0,267,True,paid_social,Safari
1001214,EXP_2024_03,control,desktop,US,2024-03-31,2024-03-31 00:06:17,18,6,0,0.0,537,False,referral,Firefox
1001215,EXP_2024_03,control,mobile,DE,2024-02-17,2024-04-05 00:01:05,19,8,0,0.0,267,False,referral,Edge
1001216,EXP_2024_03,control,mobile,US,2024-04-23,2024-04-23 00:23:09,1,14,0,0.0,97,False,organic,Other
1001217,EXP_2024_03,control,mobile,US,2024-04-15,2024-04-15 00:14:45,11,7,0,0.0,157,True,paid_search,Other
1001218,EXP_2024_03,control,mobile,GB,2024-03-10,2024-03-10 00:45:24,8,11,0,0.0,414,False,paid_social,Edge
1001219,EXP_2024_03,control,mobile,AU,2024-03-08,2024-03-08 00:02:39,11,12,0,0.0,250,False,paid_search,Firefox
1001220,EXP_2024_03,control,mobile,US,2024-04-15,2024-04-15 00:59:06,9,9,0,0.0,311,True,organic,Firefox
1001221,EXP_2024_03,control,mobile,CA,2024-03-03,2024-03-03 00:50:16,9,3,0,0.0,261,True,referral,Safari
1001222,EXP_2024_03,control,desktop,US,2024-04-20,2024-04-20 00:42:51,17,6,1,7.99,350,False,paid_social,Firefox
1001223,EXP_2024_03,control,tablet,US,2024-03-09,2024-03-09 00:46:46,1,8,1,3.04,11,True,paid_search,Firefox
1001224,EXP_2024_03,control,tablet,US,2024-03-13,2024-03-13 00:09:20,18,12,0,0.0,89,True,direct,Chrome
1001225,EXP_2024_03,control,mobile,CA,2024-04-12,2024-04-12 00:27:23,10,6,0,0.0,15,False,email,Firefox
1001226,EXP_2024_03,control,mobile,GB,2024-04-09,2024-04-09 00:08:14,12,10,0,0.0,178,True,email,Edge
1001227,EXP_2024_03,control,desktop,US,2024-04-20,2024-04-20 00:02:16,14,6,0,0.0,556,False,direct,Chrome
1001228,EXP_2024_03,control,desktop,US,2024-04-29,2024-04-29 00:58:19,10,5,0,0.0,486,False,paid_social,Edge
1001229,EXP_2024_03,control,desktop,US,2024-04-24,2024-04-24 00:02:50,1,13,0,0.0,454,False,email,Safari
1001230,EXP_2024_03,control,mobile,US,2024-02-26,2024-03-25 00:31:42,6,4,0,0.0,582,True,direct,Other
1001231,EXP_2024_03,control,desktop,US,2024-04-27,2024-04-27 00:29:30,11,11,0,0.0,639,False,referral,Firefox
1001232,EXP_2024_03,control,desktop,CA,2024-04-24,2024-04-24 00:30:56,14,13,0,0.0,724,False,direct,Firefox
1001233,EXP_2024_03,control,mobile,US,2024-03-28,2024-03-28 00:08:58,15,10,0,0.0,156,False,paid_social,Edge
1001234,EXP_2024_03,control,mobile,DE,2024-03-20,2024-03-20 00:16:40,3,8,0,0.0,376,False,referral,Edge
1001235,EXP_2024_03,control,desktop,US,2024-03-23,2024-03-23 00:18:54,10,7,0,0.0,356,False,paid_social,Safari
1001236,EXP_2024_03,control,desktop,US,2024-03-06,2024-03-06 00:31:55,16,1,0,0.0,519,False,paid_search,Safari
1001237,EXP_2024_03,control,tablet,US,2024-03-26,2024-03-26 00:25:26,2,10,1,14.48,672,True,organic,Chrome
1001238,EXP_2024_03,control,mobile,GB,2024-03-07,2024-03-07 00:28:45,5,0,0,0.0,34,False,referral,Safari
1001239,EXP_2024_03,control,tablet,CA,2024-03-02,2024-03-02 00:32:31,7,0,0,0.0,28,True,organic,Safari
1001240,EXP_2024_03,control,mobile,AU,2024-04-03,2024-04-03 00:42:32,9,11,0,0.0,629,True,paid_social,Firefox
1001241,EXP_2024_03,control,desktop,US,2024-03-26,2024-03-26 00:49:25,11,4,0,0.0,212,True,direct,Edge
1001242,EXP_2024_03,control,mobile,US,2024-04-21,2024-04-21 00:02:32,10,5,0,0.0,360,False,direct,Edge
1001243,EXP_2024_03,control,desktop,DE,2024-04-07,2024-04-07 00:22:36,3,13,0,0.0,372,False,organic,Firefox
1001244,EXP_2024_03,control,desktop,US,2024-04-07,2024-04-07 00:02:25,16,12,0,0.0,136,False,referral,Firefox
1001245,EXP_2024_03,control,mobile,US,2024-03-25,2024-03-25 00:48:39,5,6,1,47.67,442,False,email,Other
1001246,EXP_2024_03,control,mobile,US,2024-04-24,2024-04-24 00:35:07,5,7,0,0.0,427,False,referral,Safari
1001247,EXP_2024_03,control,desktop,US,2024-04-28,2024-04-28 00:28:43,2,1,0,0.0,338,True,referral,Edge
1001248,EXP_2024_03,control,desktop,US,2024-04-13,2024-04-13 00:41:17,8,14,0,0.0,170,True,paid_social,Safari
1001249,EXP_2024_03,control,mobile,US,2024-04-20,2024-04-19 23:52:52,3,1,1,192.94,645,True,paid_search,Firefox
1001250,EXP_2024_03,control,tablet,CA,2024-04-20,2024-04-20 00:05:05,14,2,1,107.09,381,True,paid_social,Safari
1001251,EXP_2024_03,control,mobile,AU,2024-03-18,2024-03-18 00:53:13,7,1,0,0.0,711,False,direct,Edge
1001252,EXP_2024_03,control,desktop,CA,2024-04-21,2024-04-21 00:15:34,13,13,0,0.0,468,False,organic,Other
1001253,EXP_2024_03,control,mobile,DE,2024-04-21,2024-04-21 00:35:26,1,6,0,0.0,217,True,direct,Safari
1001254,EXP_2024_03,control,mobile,US,2024-04-14,2024-04-14 00:50:58,17,5,0,0.0,43,True,organic,Edge
1001255,EXP_2024_03,control,mobile,US,2024-03-19,2024-03-19 00:44:02,10,11,0,0.0,120,True,referral,Other
1001256,EXP_2024_03,control,mobile,US,2024-04-23,2024-04-23 00:35:07,5,3,1,14.92,571,True,email,Other
1001257,EXP_2024_03,control,mobile,US,2024-03-27,2024-03-27 00:30:04,6,9,0,0.0,690,True,paid_search,Chrome
1001258,EXP_2024_03,control,mobile,AU,2024-03-28,2024-03-28 00:53:09,10,8,0,0.0,593,False,paid_search,Edge
1001259,EXP_2024_03,control,mobile,US,2024-03-11,2024-03-11 00:10:31,19,11,0,0.0,0,True,paid_search,Chrome
1001260,EXP_2024_03,control,desktop,US,2024-03-21,2024-03-21 00:35:56,3,12,0,0.0,179,True,direct,Chrome
1001261,EXP_2024_03,control,mobile,US,2024-03-31,2024-03-31 00:26:12,5,14,0,0.0,360,False,referral,Other
1001262,EXP_2024_03,control,desktop,US,2024-03-10,2024-03-10 00:47:28,2,2,0,0.0,468,False,organic,Firefox
1001263,EXP_2024_03,control,mobile,US,2024-03-26,2024-03-26 00:32:00,2,10,1,46.68,361,False,direct,Safari
1001264,EXP_2024_03,control,desktop,US,2024-03-14,2024-03-14 00:41:33,3,2,1,80.16,250,True,email,Edge
1001265,EXP_2024_03,control,mobile,US,2024-04-16,2024-04-16 00:24:00,10,12,0,0.0,676,False,paid_search,Edge
1001266,EXP_2024_03,control,desktop,US,2024-04-02,2024-04-02 00:28:51,2,4,0,0.0,728,True,organic,Other
1001267,EXP_2024_03,control,desktop,DE,2024-03-20,2024-03-20 00:28:03,18,0,0,0.0,370,False,organic,Safari
1001268,EXP_2024_03,control,mobile,US,2024-04-07,2024-04-07 00:27:34,18,13,0,0.0,372,True,paid_social,Chrome
1001269,EXP_2024_03,control,mobile,US,2024-04-02,2024-04-02 00:13:56,10,4,0,0.0,497,False,organic,Firefox
1001270,EXP_2024_03,control,desktop,US,2024-04-22,2024-04-22 00:28:48,11,11,0,0.0,552,False,organic,Edge
1001271,EXP_2024_03,control,desktop,US,2024-04-24,2024-04-24 00:56:27,6,1,0,0.0,320,False,paid_social,Firefox
1001272,EXP_2024_03,control,mobile,US,2024-03-21,2024-03-21 00:20:25,18,3,0,0.0,112,True,paid_search,Chrome
1001273,EXP_2024_03,control,desktop,US,2024-03-26,2024-03-26 00:57:23,3,12,0,0.0,351,True,email,Chrome
1001274,EXP_2024_03,control,mobile,US,2024-03-01,2024-03-01 00:40:47,6,11,0,0.0,107,False,referral,Firefox
1001275,EXP_2024_03,control,desktop,US,2024-04-16,2024-04-16 00:49:47,17,7,0,0.0,35,False,email,Safari
1001276,EXP_2024_03,control,desktop,US,2024-04-04,2024-04-04 00:21:16,12,5,0,0.0,692,True,referral,Other
1001277,EXP_2024_03,control,desktop,US,2024-03-09,2024-03-09 00:16:05,19,10,0,0.0,100,False,paid_search,Firefox
1001278,EXP_2024_03,control,desktop,US,2024-03-23,2024-03-23 00:59:54,12,11,0,0.0,636,True,direct,Firefox
1001279,EXP_2024_03,control,mobile,US,2024-04-18,2024-04-18 00:32:03,5,6,0,0.0,333,False,organic,Chrome
1001280,EXP_2024_03,control,mobile,CA,2024-04-02,2024-04-02 00:30:13,19,5,0,0.0,1,True,email,Edge
1001281,EXP_2024_03,control,mobile,DE,2024-03-03,2024-03-03 00:42:54,2,9,0,0.0,413,True,paid_social,Safari
1001282,EXP_2024_03,control,desktop,CA,2024-03-04,2024-03-04 00:49:59,10,0,0,0.0,108,False,paid_social,Other
1001283,EXP_2024_03,control,desktop,US,2024-04-14,2024-04-14 00:52:41,5,12,0,0.0,110,True,direct,Edge
1001284,EXP_2024_03,control,desktop,US,2024-03-15,2024-03-15 00:06:15,6,9,0,0.0,394,True,paid_social,Chrome
1001285,EXP_2024_03,control,mobile,US,2024-03-19,2024-03-19 00:07:00,6,6,0,0.0,596,True,paid_social,Edge
1001286,EXP_2024_03,control,desktop,DE,2024-04-28,2024-04-28 00:09:15,12,4,0,0.0,462,True,email,Other
1001287,EXP_2024_03,control,desktop,US,2024-03-28,2024-03-28 00:22:25,19,1,0,0.0,503,False,paid_social,Edge
1001288,EXP_2024_03,control,desktop,US,2024-04-19,2024-04-19 00:19:45,13,2,0,0.0,31,True,direct,Firefox
1001289,EXP_2024_03,control,mobile,GB,2024-03-29,2024-03-29 00:22:07,6,0,0,0.0,82,True,direct,Safari
1001290,EXP_2024_03,control,mobile,US,2024-03-19,2024-03-19 00:09:34,19,5,0,0.0,586,True,direct,Other
1001291,EXP_2024_03,control,mobile,US,2024-04-23,2024-04-23 00:05:32,3,12,0,0.0,604,False,organic,Safari
1001292,EXP_2024_03,control,mobile,GB,2024-04-08,2024-04-08 00:16:34,8,11,1,145.73,19,True,email,Chrome
1001293,EXP_2024_03,control,mobile,US,2024-03-09,2024-03-09 00:05:00,8,1,0,0.0,33,False,organic,Firefox
1001294,EXP_2024_03,control,mobile,US,2024-04-25,2024-04-25 00:44:08,18,5,0,0.0,491,True,direct,Firefox
1001295,EXP_2024_03,control,desktop,US,2024-04-17,2024-04-17 00:59:34,1,5,0,0.0,601,False,referral,Safari
1001296,EXP_2024_03,control,desktop,GB,2024-04-09,2024-04-09 00:19:54,14,13,0,0.0,272,True,organic,Edge
1001297,EXP_2024_03,control,mobile,US,2024-03-17,2024-03-17 00:52:00,15,11,0,0.0,376,True,email,Edge
1001298,EXP_2024_03,control,mobile,US,2024-03-14,2024-03-14 00:09:43,9,10,0,0.0,276,False,email,Safari
1001299,EXP_2024_03,control,desktop,US,2024-04-05,2024-04-05 00:35:09,14,13,0,0.0,114,True,paid_search,Firefox
1001300,EXP_2024_03,control,mobile,US,2024-04-28,2024-04-28 00:17:41,18,13,0,0.0,169,True,direct,Firefox
1001301,EXP_2024_03,control,tablet,US,2024-03-12,2024-03-12 00:55:50,16,0,0,0.0,437,True,referral,Safari
1001302,EXP_2024_03,control,mobile,US,2024-04-27,2024-04-27 00:07:11,2,0,0,0.0,408,False,email,Safari
1001303,EXP_2024_03,control,mobile,US,2024-04-23,2024-04-23 00:42:15,5,6,1,305.96,417,True,paid_search,Firefox
1001304,EXP_2024_03,control,mobile,US,2024-04-08,2024-04-08 00:44:14,17,3,0,0.0,723,False,paid_search,Edge
1001305,EXP_2024_03,control,mobile,US,2024-03-18,2024-03-18 00:44:02,14,5,0,0.0,23,True,direct,Safari
1001306,EXP_2024_03,control,mobile,US,2024-03-18,2024-03-18 00:57:58,6,8,0,0.0,239,False,referral,Safari
1001307,EXP_2024_03,control,desktop,US,2024-04-25,2024-04-25 00:42:24,16,11,0,0.0,488,False,paid_social,Chrome
1001308,EXP_2024_03,control,mobile,US,2024-03-31,2024-03-31 00:51:07,10,11,0,0.0,549,False,paid_search,Safari
1001309,EXP_2024_03,control,mobile,US,2024-03-25,2024-03-25 00:00:01,16,3,1,40.36,74,True,organic,Firefox
1001310,EXP_2024_03,control,desktop,AU,2024-03-15,2024-03-15 00:57:47,19,0,1,51.56,140,False,paid_social,Safari
1001311,EXP_2024_03,control,mobile,US,2024-03-17,2024-03-17 00:04:48,12,2,0,0.0,146,False,paid_social,Safari
1001312,EXP_2024_03,control,mobile,CA,2024-03-07,2024-03-07 00:52:06,16,10,0,0.0,665,False,paid_social,Edge
1001313,EXP_2024_03,control,mobile,CA,2024-03-29,2024-03-29 00:46:29,1,7,0,0.0,103,True,direct,Other
1001314,EXP_2024_03,control,desktop,CA,2024-04-12,2024-04-12 00:10:50,3,10,0,0.0,275,True,organic,Chrome
1001315,EXP_2024_03,control,mobile,US,2024-04-28,2024-04-28 00:22:20,14,13,0,0.0,540,True,email,Chrome
1001316,EXP_2024_03,control,desktop,US,2024-03-28,2024-03-28 00:02:45,17,13,1,30.49,634,True,referral,Safari
1001317,EXP_2024_03,control,desktop,US,2024-04-08,2024-04-08 00:33:11,7,14,0,0.0,367,False,paid_social,Chrome
1001318,EXP_2024_03,control,mobile,US,2024-04-09,2024-04-09 00:03:01,11,6,0,0.0,611,True,paid_search,Edge
1001319,EXP_2024_03,control,desktop,CA,2024-04-19,2024-04-19 00:51:24,2,4,0,0.0,81,False,organic,Edge
1001320,EXP_2024_03,control,desktop,AU,2024-03-11,2024-03-11 00:06:14,11,5,0,0.0,31,True,paid_search,Firefox
1001321,EXP_2024_03,control,desktop,US,2024-03-30,2024-03-30 00:58:42,9,5,0,0.0,39,True,organic,Chrome
1001322,EXP_2024_03,control,desktop,US,2024-03-03,2024-03-03 00:49:10,6,6,1,44.93,625,False,referral,Edge
1001323,EXP_2024_03,control,mobile,US,2024-02-20,2024-04-15 00:09:34,7,13,0,0.0,39,False,direct,Firefox
1001324,EXP_2024_03,control,desktop,CA,2024-03-27,2024-03-27 00:34:06,13,6,0,0.0,196,True,paid_social,Chrome
1001325,EXP_2024_03,control,mobile,CA,2024-03-22,2024-03-22 00:14:37,12,3,0,0.0,543,False,email,Safari
1001326,EXP_2024_03,control,tablet,US,2024-03-28,2024-03-28 00:12:45,8,9,1,88.45,139,True,email,Safari
1001327,EXP_2024_03,control,desktop,US,2024-02-26,2024-04-24 00:33:11,3,8,0,0.0,468,True,paid_social,Chrome
1001328,EXP_2024_03,control,mobile,AU,2024-03-30,2024-03-30 00:49:42,19,13,0,0.0,454,True,paid_search,Other
1001329,EXP_2024_03,control,desktop,US,2024-03-11,2024-03-11 00:45:18,18,12,0,0.0,635,False,organic,Firefox
1001330,EXP_2024_03,control,desktop,CA,2024-04-27,2024-04-27 00:37:05,12,12,0,0.0,591,True,email,Edge
1001331,EXP_2024_03,control,desktop,US,2024-03-12,2024-03-12 00:34:23,18,4,0,0.0,303,False,organic,Chrome
1001332,EXP_2024_03,control,desktop,US,2024-03-19,2024-03-19 00:04:54,9,7,0,0.0,656,False,email,Other
1001333,EXP_2024_03,control,mobile,CA,2024-04-04,2024-04-04 00:12:21,12,14,0,0.0,391,False,direct,Other
1001334,EXP_2024_03,control,tablet,DE,2024-04-02,2024-04-02 00:25:22,12,10,1,9.21,403,False,paid_social,Firefox
1001335,EXP_2024_03,control,desktop,US,2024-04-17,2024-04-17 00:54:33,14,2,0,0.0,391,False,organic,Other
1001336,EXP_2024_03,control,desktop,CA,2024-04-05,2024-04-05 00:04:33,4,10,0,0.0,89,False,paid_search,Safari
1001337,EXP_2024_03,control,desktop,US,2024-04-11,2024-04-11 00:26:53,5,12,0,0.0,306,False,paid_social,Safari
1001338,EXP_2024_03,control,mobile,US,2024-04-03,2024-04-03 00:01:47,3,6,0,0.0,183,True,direct,Edge
1001339,EXP_2024_03,control,mobile,US,2024-04-19,2024-04-19 00:43:33,6,11,0,0.0,330,True,paid_social,Edge
1001340,EXP_2024_03,control,desktop,US,2024-03-20,2024-03-20 00:13:35,2,5,0,0.0,101,True,email,Safari
1001341,EXP_2024_03,control,mobile,US,2024-04-16,2024-04-16 00:34:32,7,0,0,0.0,363,False,organic,Safari
1001342,EXP_2024_03,control,desktop,US,2024-04-13,2024-04-13 00:53:18,2,0,0,0.0,592,True,paid_search,Safari
1001343,EXP_2024_03,control,mobile,US,2024-03-24,2024-03-24 00:16:27,3,11,0,0.0,23,False,paid_social,Other
1001344,EXP_2024_03,control,mobile,US,2024-03-11,2024-03-11 00:25:08,2,14,0,0.0,408,True,direct,Firefox
1001345,EXP_2024_03,control,tablet,US,2024-03-17,2024-03-17 00:17:34,19,13,1,2.52,237,False,paid_search,Chrome
1001346,EXP_2024_03,control,mobile,US,2024-04-16,2024-04-16 00:02:33,18,5,0,0.0,354,True,paid_search,Firefox
1001347,EXP_2024_03,control,desktop,US,2024-03-29,2024-03-29 00:34:14,16,3,1,9.8,51,False,organic,Edge
1001348,EXP_2024_03,control,desktop,US,2024-03-26,2024-03-26 00:26:33,5,6,0,0.0,567,True,direct,Edge
1001349,EXP_2024_03,control,mobile,US,2024-03-18,2024-03-18 00:55:40,1,14,0,0.0,537,True,paid_social,Edge
1001350,EXP_2024_03,control,mobile,US,2024-03-20,2024-03-20 00:02:06,19,2,1,13.65,398,False,email,Other
1001351,EXP_2024_03,control,mobile,DE,2024-03-16,2024-03-16 00:13:00,11,13,0,0.0,0,True,organic,Safari
1001352,EXP_2024_03,control,mobile,US,2024-03-23,2024-03-23 00:02:04,2,13,0,0.0,625,True,paid_social,Edge
1001353,EXP_2024_03,control,desktop,US,2024-02-29,2024-03-01 00:48:17,8,2,0,0.0,113,True,paid_social,Firefox
1001354,EXP_2024_03,control,mobile,US,2024-04-13,2024-04-13 00:22:38,14,0,1,91.11,157,False,organic,Other
1001355,EXP_2024_03,control,desktop,AU,2024-04-12,2024-04-12 00:20:51,19,0,0,0.0,214,True,referral,Edge
1001356,EXP_2024_03,control,mobile,US,2024-04-27,2024-04-27 00:09:15,1,9,0,0.0,127,False,email,Safari
1001357,EXP_2024_03,control,desktop,US,2024-04-11,2024-04-11 00:44:21,12,3,0,0.0,491,True,organic,Safari
1001358,EXP_2024_03,control,mobile,AU,2024-03-06,2024-03-06 00:35:25,10,5,1,17.18,442,True,email,Chrome
1001359,EXP_2024_03,control,mobile,US,2024-04-24,2024-04-24 00:26:38,17,0,0,0.0,112,False,referral,Safari
1001360,EXP_2024_03,control,mobile,US,2024-03-26,2024-03-26 00:59:24,5,13,0,0.0,172,True,paid_search,Edge
1001361,EXP_2024_03,control,mobile,GB,2024-04-29,2024-04-29 00:07:54,11,12,0,0.0,526,False,organic,Other
1001362,EXP_2024_03,control,mobile,US,2024-04-29,2024-04-29 00:51:09,14,13,0,0.0,373,False,email,Other
1001363,EXP_2024_03,control,mobile,US,2024-04-10,2024-04-10 00:16:31,17,6,1,154.74,657,True,paid_search,Edge
1001364,EXP_2024_03,control,mobile,US,2024-04-22,2024-04-22 00:59:59,7,0,0,0.0,327,False,paid_search,Chrome
1001365,EXP_2024_03,control,mobile,US,2024-04-08,2024-04-08 00:26:26,19,7,0,0.0,709,True,paid_social,Other
1001366,EXP_2024_03,control,mobile,US,2024-03-12,2024-03-12 00:26:44,5,10,0,0.0,598,True,paid_search,Edge
1001367,EXP_2024_03,control,desktop,US,2024-04-24,2024-04-24 00:51:01,12,7,0,0.0,728,False,direct,Firefox
