employee_id,first_name,last_name,department,job_title,hire_date,salary,age,gender,employment_type,years_tenure,performance_score,phone
EMP-1210,Donna,Rodriguez,Operations,Operations Manager,2020-02-25,35000,49,Non-binary,Full-time,5.8,2.6,(723) 399-3321
EMP-1211,Mark,Roberts,Engineering,Senior Engineer,2017-12-09,55536,55,Non-binary,Full-time,8.1,3.3,(743) 737-1769
EMP-1212,Larry,White,Finance,Controller,2013-09-28,95483,45,Non-binary,Contract,12.3,1.9,(969) 933-3491
EMP-1213,Brenda,Flores,Legal,Legal Counsel,2016-03-30,106722,25,Female,Full-time,9.8,2.6,(734) 631-8807
EMP-1214,Cynthia,Lee,Marketing,SEO Specialist,2010-01-03,74734,26,Female,Full-time,16.0,4.7,(827) 808-2094
EMP-1215,Linda,Carter,Legal,Legal Counsel,2013-03-23,106846,52,Male,Full-time,12.8,2.6,(363) 861-7865
EMP-1216,Jason,Nguyen,Finance,Accountant,2017-11-10,84048,26,Male,Part-time,8.1,1.5,(957) 799-3487
EMP-1217,Anthony,Lewis,Marketing,SEO Specialist,2017-05-06,135326,22,Non-binary,Full-time,8.7,3.1,(736) 305-8718
EMP-1218,Sandra,Nelson,Customer Support,Support Team Lead,2012-10-19,73775,56,Male,Full-time,13.2,4.5,(241) 590-5185
EMP-1219,Joseph,Green,Customer Support,Support Manager,2023-02-14,47509,32,Non-binary,Part-time,2.9,4.0,(430) 735-2688
EMP-1220,Barbara,Campbell,Operations,Logistics Coordinator,2024-11-29,108303,53,Female,Full-time,1.1,3.6,(988) 486-5519
EMP-1221,Paul,Green,Operations,Supply Chain Analyst,2024-12-16,35000,38,Female,Full-time,1.0,1.1,(930) 697-4977
EMP-1222,Amy,Anderson,Legal,Compliance Officer,2012-05-01,35000,53,Female,Contract,13.7,3.1,(883) 591-1689
EMP-1223,Susan,Nguyen,Sales,Sales Analyst,2012-02-17,57272,29,Male,Full-time,13.9,3.3,(926) 818-7911
EMP-1224,Jason,Rivera,Engineering,Staff Engineer,2024-07-06,94548,50,Non-binary,Full-time,1.5,4.8,(843) 962-8074
EMP-1225,Patricia,Wilson,Marketing,Marketing Coordinator,2024-02-22,48873,43,Male,Full-time,1.9,4.7,(229) 946-8481
EMP-1226,Paul,Thompson,Operations,Operations Manager,2015-07-31,67621,39,Female,Full-time,10.4,4.1,(364) 414-9966
EMP-1227,Carol,Mitchell,Legal,Compliance Officer,2013-11-10,77604,53,Male,Full-time,12.1,2.4,(751) 957-4728
EMP-1228,Kevin,Martin,Sales,Sales Associate,2024-05-05,63709,47,Male,Part-time,1.7,1.8,(924) 697-6744
EMP-1229,Amanda,Lewis,Operations,Logistics Coordinator,2013-10-12,102055,42,Male,Full-time,12.2,1.8,(517) 718-5853
EMP-1230,Larry,Lopez,Legal,Legal Assistant,2011-09-15,107836,34,Non-binary,Part-time,14.3,4.4,(349) 933-6573
EMP-1231,Larry,Thompson,Legal,Legal Counsel,2018-08-22,96825,28,Non-binary,Full-time,7.4,3.5,(284) 531-4683
EMP-1232,Jacob,Williams,Finance,Controller,2013-06-23,80772,64,Male,Full-time,12.5,2.0,(431) 650-4538
EMP-1233,Christopher,Smith,HR,Recruiter,2010-06-20,74734,61,Female,Part-time,15.5,2.7,(764) 781-4149
EMP-1234,Edward,Lopez,Legal,Legal Assistant,2018-09-07,55988,38,Female,Part-time,7.3,2.5,(440) 527-9853
EMP-1235,Dorothy,Jones,Marketing,SEO Specialist,2015-07-16,35000,56,Non-binary,Full-time,10.5,1.4,(719) 925-8794
EMP-1236,Larry,Lee,Sales,Sales Analyst,2015-02-10,67718,44,Non-binary,Full-time,10.9,2.9,(788) 254-8540
EMP-1237,Jacob,Young,Legal,Paralegal,2013-11-04,39766,23,Non-binary,Part-time,12.2,3.2,(258) 555-8809
EMP-1238,Christopher,Jones,Operations,Operations Analyst,2016-03-11,74327,58,Male,Contract,9.8,3.0,(921) 982-3184
EMP-1239,Jason,Wilson,Customer Support,Support Team Lead,2022-01-28,128246,65,Female,Full-time,3.9,1.9,(720) 616-3363
EMP-1240,Brenda,Baker,Operations,Operations Analyst,2023-09-03,69447,25,Male,Full-time,2.3,3.5,(742) 623-3641
EMP-1241,Matthew,Thomas,Marketing,Content Strategist,2010-08-30,52113,63,Female,Full-time,15.3,2.3,(296) 613-7347
EMP-1242,Edward,Harris,Customer Support,Senior Support Agent,2017-09-13,94297,33,Non-binary,Part-time,8.3,4.5,(711) 292-4023
EMP-1243,Kimberly,Sanchez,Finance,Accountant,2017-11-17,88268,63,Non-binary,Full-time,8.1,2.4,(969) 296-9583
EMP-1244,Paul,Johnson,Engineering,DevOps Engineer,2011-04-30,64386,65,Non-binary,Full-time,14.7,1.0,(593) 513-1453
EMP-1245,Melissa,Jones,Marketing,Content Strategist,2024-04-11,85864,61,Female,Full-time,1.7,3.1,(553) 299-3534
EMP-1246,Melissa,Torres,Marketing,Marketing Manager,2013-12-25,102439,54,Male,Contract,12.0,1.2,(750) 323-6106
EMP-1247,Donna,Miller,Operations,Logistics Coordinator,2023-03-28,112198,55,Male,Full-time,2.8,3.0,(817) 358-6527
EMP-1248,Gary,Nelson,Legal,Contract Specialist,2012-08-11,53596,64,Female,Full-time,13.4,2.0,(702) 392-7623
EMP-1249,Jennifer,Thompson,Engineering,Engineering Manager,2024-10-17,67376,59,Male,Contract,1.2,1.4,(870) 528-9639
EMP-1250,Larry,King,Legal,Legal Assistant,2024-06-05,72259,34,Male,Full-time,1.6,4.8,(636) 613-8129
EMP-1251,Ronald,Garcia,Customer Support,Support Agent,2021-01-07,88208,28,Female,Contract,5.0,2.9,(598) 513-9152
EMP-1252,Joshua,Roberts,Engineering,DevOps Engineer,2010-12-08,95229,34,Non-binary,Contract,15.1,3.2,(856) 521-1785
EMP-1253,Larry,Johnson,Engineering,Staff Engineer,2018-08-20,67972,34,Female,Contract,7.4,1.2,(900) 644-9329
EMP-1254,Shirley,Lopez,Operations,Operations Analyst,2014-10-24,59550,28,Male,Full-time,11.2,1.3,(408) 707-4387
EMP-1255,Mary,Williams,Legal,Legal Counsel,2012-08-10,79254,40,Male,Full-time,13.4,3.6,(538) 381-7388
EMP-1256,Sandra,White,Legal,Paralegal,2013-07-01,46637,31,Female,Part-time,12.5,3.7,(927) 841-6074
EMP-1257,Anthony,Adams,HR,HR Manager,2010-03-25,54731,48,Female,Part-time,15.8,2.1,(394) 997-8998
EMP-1258,Paul,Hill,Engineering,Engineering Manager,2010-12-09,101368,50,Male,Full-time,15.1,1.5,(700) 268-4004
EMP-1259,Larry,Lee,Marketing,SEO Specialist,2025-04-09,102689,47,Female,Contract,0.7,2.1,(783) 467-2777
EMP-1260,Jessica,Sanchez,Finance,Financial Analyst,2022-06-11,84194,53,Male,Part-time,3.6,2.9,(314) 434-1623
EMP-1261,Deborah,Lopez,Sales,Sales Associate,2015-06-04,103781,49,Non-binary,Full-time,10.6,2.8,(346) 652-1672
EMP-1262,Jonathan,Roberts,Finance,Accountant,2017-02-17,35000,24,Female,Full-time,8.9,4.7,(558) 673-4287
EMP-1263,Linda,Sanchez,Legal,Legal Counsel,2016-07-18,49482,54,Male,Full-time,9.5,1.7,(399) 543-8190
EMP-1264,Patricia,Lewis,Sales,Account Executive,2023-06-30,71513,55,Non-binary,Full-time,2.5,1.2,(901) 266-7716
EMP-1265,Stephen,Wright,Engineering,DevOps Engineer,2013-10-23,89402,42,Female,Full-time,12.2,1.6,(306) 900-4828
EMP-1266,James,Harris,Engineering,DevOps Engineer,2011-04-24,76479,46,Male,Full-time,14.7,3.3,(275) 220-8805
EMP-1267,Deborah,Jackson,Legal,Contract Specialist,2015-05-01,62466,65,Female,Contract,10.7,2.0,(851) 665-8850
EMP-1268,Karen,Robinson,Operations,Logistics Coordinator,2013-03-28,64920,40,Female,Full-time,12.8,4.5,(576) 957-1343
EMP-1269,Sharon,Martin,Marketing,Marketing Coordinator,2020-04-25,63258,48,Non-binary,Contract,5.7,4.4,(611) 328-6782
EMP-1270,Anthony,Sanchez,Legal,Contract Specialist,2020-05-01,51732,50,Female,Full-time,5.7,2.3,(608) 336-9682
EMP-1271,Anthony,Thomas,Finance,Accountant,2022-10-01,83560,34,Non-binary,Contract,3.2,2.5,(674) 761-7688
EMP-1272,Melissa,Adams,HR,Recruiter,2018-10-24,44267,31,Female,Full-time,7.2,4.6,(993) 838-7752
EMP-1273,Michael,Gonzalez,Finance,Senior Accountant,2022-05-17,80816,32,Non-binary,Part-time,3.6,4.7,(642) 384-8257
EMP-1274,Patricia,Hall,Finance,Finance Manager,2022-09-23,108613,64,Non-binary,Contract,3.3,4.1,(856) 611-4240
EMP-1275,Karen,Clark,Operations,Supply Chain Analyst,2015-07-06,138330,30,Female,Full-time,10.5,3.4,(981) 827-9693
EMP-1276,John,Baker,Sales,Sales Associate,2011-12-04,124705,23,Male,Full-time,14.1,4.4,(520) 565-4326
EMP-1277,Karen,Wilson,HR,HR Coordinator,2018-02-21,77710,61,Female,Contract,7.9,4.6,(657) 686-6547
EMP-1278,Daniel,Jackson,HR,HR Coordinator,2022-08-08,86658,32,Female,Full-time,3.4,3.1,(833) 619-3593
EMP-1279,Nicholas,Hall,HR,Recruiter,2012-07-17,66621,64,Male,Part-time,13.5,1.4,(240) 338-7241
EMP-1280,Nicholas,Harris,Customer Support,Senior Support Agent,2010-06-13,57508,59,Female,Contract,15.6,3.3,(658) 220-9057
EMP-1281,George,Perez,Sales,Sales Manager,2011-07-19,35000,33,Male,Contract,14.5,2.2,(603) 353-2818
EMP-1282,Betty,Green,Operations,Operations Manager,2011-11-12,39223,44,Male,Contract,14.1,4.6,(627) 373-6983
EMP-1283,Paul,Gonzalez,HR,Benefits Specialist,2010-07-12,48028,53,Female,Full-time,15.5,1.2,(444) 917-6023
EMP-1284,Kimberly,Lewis,Legal,Compliance Officer,2010-11-28,74999,39,Female,Full-time,15.1,2.3,(232) 333-1174
EMP-1285,Robert,Martin,Legal,Legal Counsel,2020-07-18,35000,46,Female,Full-time,5.5,3.8,(476) 913-7146
EMP-1286,Brian,White,Legal,Contract Specialist,2017-09-03,112304,30,Non-binary,Full-time,8.3,3.0,(473) 285-8370
EMP-1287,William,Nelson,Operations,Facilities Coordinator,2012-07-18,61013,23,Male,Full-time,13.5,2.0,(381) 582-2064
EMP-1288,Karen,Torres,Finance,Financial Analyst,2011-09-10,68134,22,Female,Contract,14.3,1.3,(796) 841-8549
EMP-1289,Brian,Nelson,Sales,Sales Analyst,2012-09-26,35000,25,Non-binary,Full-time,13.3,1.8,(963) 283-4040
EMP-1290,Barbara,Rivera,Sales,Sales Associate,2019-09-17,75850,65,Male,Part-time,6.3,2.3,(742) 397-8799
EMP-1291,Betty,Rivera,Customer Support,Technical Support,2014-03-05,82962,52,Female,Contract,11.8,4.5,(262) 653-4029
EMP-1292,Jonathan,Smith,Sales,Account Executive,2014-06-08,94320,38,Male,Full-time,11.6,3.8,(277) 392-4064
EMP-1293,Carol,Carter,Finance,Accountant,2018-11-08,99553,62,Non-binary,Full-time,7.1,3.4,(718) 855-5676
EMP-1294,Margaret,Ramirez,HR,HR Business Partner,2015-05-27,127537,55,Non-binary,Full-time,10.6,2.1,(365) 266-2009
EMP-1295,David,Young,Operations,Operations Analyst,2023-11-26,77307,49,Male,Part-time,2.1,1.0,(962) 890-2445
EMP-1296,Kevin,Nguyen,Operations,Facilities Coordinator,2025-03-18,38456,26,Female,Part-time,0.8,2.4,(691) 579-9187
EMP-1297,Kenneth,Carter,Customer Support,Support Team Lead,2022-03-31,58027,34,Male,Contract,3.8,1.7,(907) 561-7713
EMP-1298,Cynthia,Robinson,Operations,Supply Chain Analyst,2020-05-26,61780,51,Female,Part-time,5.6,4.8,(342) 524-7249
EMP-1299,Karen,Sanchez,Operations,Operations Analyst,2019-09-29,79097,64,Male,Full-time,6.3,3.4,(388) 422-2553
EMP-1300,Robert,Sanchez,Customer Support,Senior Support Agent,2016-01-29,84453,43,Male,Full-time,9.9,4.3,(762) 484-4731
EMP-1301,Matthew,Young,Customer Support,Support Manager,2019-10-05,102756,32,Female,Full-time,6.2,2.4,(308) 268-6296
EMP-1302,Kathleen,Hill,HR,Recruiter,2015-04-11,117278,55,Female,Part-time,10.7,1.1,(515) 846-3598
EMP-1303,Amanda,Green,HR,Benefits Specialist,2019-08-16,59278,61,Male,Contract,6.4,1.5,(488) 549-7117
EMP-1304,Thomas,White,Customer Support,Support Agent,2010-05-26,62135,50,Female,Full-time,15.6,4.6,(520) 849-8801
EMP-1305,Emily,Scott,Operations,Facilities Coordinator,2017-06-05,88698,34,Male,Full-time,8.6,4.1,(786) 434-4883
EMP-1306,Ashley,Young,Customer Support,Support Agent,2017-01-11,93021,54,Male,Contract,9.0,2.3,(741) 702-8580
EMP-1307,Andrew,Jones,Customer Support,Support Manager,2014-05-02,58232,39,Non-binary,Full-time,11.7,2.5,(996) 260-8761
EMP-1308,Ashley,Anderson,Engineering,Staff Engineer,2017-12-27,61032,61,Female,Full-time,8.0,2.9,(521) 819-9786
EMP-1309,Betty,Adams,Finance,Controller,2023-07-28,76537,29,Female,Full-time,2.4,3.9,(399) 736-9259
EMP-1310,Joshua,Thomas,Legal,Contract Specialist,2010-03-31,74038,41,Male,Full-time,15.8,3.6,(980) 631-2289
EMP-1311,Melissa,Robinson,Marketing,Marketing Manager,2024-01-15,88911,46,Non-binary,Full-time,2.0,3.4,(976) 521-2765
EMP-1312,Emily,Robinson,HR,Recruiter,2023-08-09,67801,51,Female,Full-time,2.4,1.5,(534) 765-8816
EMP-1313,Melissa,Martinez,Operations,Supply Chain Analyst,2022-05-04,107434,23,Non-binary,Part-time,3.7,3.6,(605) 382-6351
EMP-1314,John,Adams,HR,HR Business Partner,2022-09-08,104022,58,Non-binary,Full-time,3.3,3.0,(269) 343-3483
EMP-1315,Susan,King,Marketing,Content Strategist,2012-01-23,82332,45,Female,Full-time,13.9,1.3,(551) 968-2139
EMP-1316,Amy,Sanchez,Engineering,DevOps Engineer,2019-05-04,84512,63,Non-binary,Full-time,6.7,4.3,(659) 362-2888
EMP-1317,Kimberly,Anderson,Finance,Financial Analyst,2024-06-17,37689,65,Non-binary,Full-time,1.5,1.2,(914) 430-8842
EMP-1318,Jennifer,Williams,Finance,Accountant,2013-06-04,52920,30,Non-binary,Part-time,12.6,1.1,(983) 496-9064
EMP-1319,Patricia,Nelson,Legal,Legal Assistant,2011-07-11,74919,24,Male,Contract,14.5,1.1,(435) 796-9052
EMP-1320,James,Thompson,Sales,Sales Analyst,2018-04-04,87034,54,Male,Full-time,7.7,3.1,(842) 962-5610
EMP-1321,Andrew,Scott,Operations,Facilities Coordinator,2018-09-17,66092,32,Male,Contract,7.3,2.0,(400) 534-5265
EMP-1322,Jason,Davis,HR,HR Manager,2010-08-25,46095,50,Non-binary,Part-time,15.4,1.8,(315) 242-7348
EMP-1323,Susan,Mitchell,Finance,Accountant,2022-10-16,53050,41,Non-binary,Full-time,3.2,4.5,(510) 569-8598
EMP-1324,Michael,Adams,Finance,Controller,2015-08-30,53520,35,Male,Full-time,10.3,4.4,(411) 711-7366
EMP-1325,Carol,Robinson,Legal,Legal Assistant,2013-09-15,73500,53,Female,Contract,12.3,3.4,(883) 454-2272
EMP-1326,Susan,Smith,Engineering,DevOps Engineer,2011-02-14,129486,22,Female,Part-time,14.9,2.5,(781) 363-2593
EMP-1327,Michael,White,Finance,Accountant,2019-06-29,56072,45,Male,Full-time,6.5,2.7,(222) 504-1573
EMP-1328,Jessica,Martin,Marketing,SEO Specialist,2020-04-01,100884,35,Non-binary,Full-time,5.7,4.5,(687) 378-1235
EMP-1329,Joseph,Garcia,Finance,Finance Manager,2023-01-02,99407,57,Female,Full-time,3.0,1.1,(776) 691-2036
EMP-1330,Karen,Wilson,Sales,Regional Director,2025-03-17,103810,46,Female,Part-time,0.8,1.7,(213) 790-1721
EMP-1331,David,Roberts,HR,HR Business Partner,2020-09-30,80477,34,Female,Full-time,5.3,3.7,(392) 440-8339
EMP-1332,James,Adams,Engineering,DevOps Engineer,2019-10-07,102651,57,Male,Full-time,6.2,2.1,(290) 812-7017
EMP-1333,Gary,Walker,Marketing,SEO Specialist,2024-10-09,66426,45,Non-binary,Contract,1.2,3.2,(528) 952-6681
EMP-1334,Edward,Lopez,Legal,Compliance Officer,2020-06-26,76534,44,Non-binary,Part-time,5.5,3.7,(617) 568-8073
EMP-1335,Barbara,Hill,HR,Recruiter,2017-06-19,60953,44,Non-binary,Part-time,8.5,2.8,(752) 896-3691
EMP-1336,Jennifer,Perez,Marketing,Brand Analyst,2017-08-30,47231,56,Non-binary,Full-time,8.3,4.9,(410) 909-7493
EMP-1337,William,Clark,Sales,Sales Analyst,2022-03-15,44406,24,Non-binary,Full-time,3.8,3.3,(460) 763-3698
EMP-1338,Sandra,Baker,Operations,Supply Chain Analyst,2012-08-15,69922,42,Non-binary,Part-time,13.4,3.1,(602) 424-6752
EMP-1339,Edward,Hall,Sales,Account Executive,2024-05-13,35000,63,Female,Full-time,1.6,4.3,(971) 392-1009
EMP-1340,Jonathan,Miller,Customer Support,Senior Support Agent,2011-08-15,76309,41,Male,Contract,14.4,3.6,(395) 224-1265
EMP-1341,Patricia,Jackson,Sales,Account Executive,2014-03-02,100488,65,Male,Full-time,11.8,2.0,(321) 632-6857
EMP-1342,Stephanie,Smith,HR,HR Business Partner,2018-09-12,81826,45,Non-binary,Part-time,7.3,3.5,(807) 242-9050
EMP-1343,John,Young,Operations,Operations Manager,2010-09-12,100550,38,Non-binary,Part-time,15.3,4.4,(592) 970-9831
EMP-1344,Richard,Ramirez,Operations,Supply Chain Analyst,2010-08-12,103055,46,Male,Part-time,15.4,2.0,(294) 284-5020
EMP-1345,Richard,Robinson,Legal,Compliance Officer,2015-06-01,81954,60,Female,Full-time,10.6,2.3,(765) 995-8392
EMP-1346,Margaret,Flores,Legal,Paralegal,2010-03-26,109472,65,Male,Contract,15.8,2.8,(714) 385-8588
EMP-1347,Emily,Hall,Legal,Legal Assistant,2024-08-30,110970,25,Female,Contract,1.3,1.5,(729) 702-3849
EMP-1348,Laura,Jackson,Marketing,Marketing Coordinator,2016-07-06,69101,60,Male,Full-time,9.5,1.8,(697) 455-1093
EMP-1349,Deborah,Roberts,Marketing,Marketing Manager,2010-12-26,85508,41,Male,Full-time,15.0,2.4,(899) 797-9083
EMP-1350,Sandra,Rivera,Customer Support,Support Agent,2012-04-11,101327,32,Non-binary,Contract,13.7,1.1,(708) 575-8044
EMP-1351,Robert,Rivera,Operations,Facilities Coordinator,2012-05-21,106503,48,Female,Full-time,13.6,2.1,(770) 918-7918
EMP-1352,David,Jones,Sales,Sales Manager,2024-11-28,45639,44,Male,Full-time,1.1,1.5,(365) 288-4060
EMP-1353,Betty,Lewis,Operations,Facilities Coordinator,2015-11-25,79721,52,Male,Full-time,10.1,3.3,(318) 773-1651
EMP-1354,Sandra,Gonzalez,Marketing,SEO Specialist,2012-12-27,83772,47,Male,Full-time,13.0,3.1,(472) 799-9692
EMP-1355,Mary,Martin,Marketing,SEO Specialist,2015-06-20,75618,52,Male,Full-time,10.5,3.7,(689) 690-4508
EMP-1356,Richard,Lopez,Legal,Legal Assistant,2024-03-16,35000,62,Male,Full-time,1.8,4.4,(348) 978-2114
EMP-1357,Kathleen,Allen,Sales,Sales Analyst,2013-09-11,63393,37,Non-binary,Part-time,12.3,4.4,(570) 430-5300
EMP-1358,Edward,Brown,Legal,Paralegal,2017-03-10,111749,47,Female,Part-time,8.8,2.8,(430) 966-3086
EMP-1359,Kathleen,Flores,Legal,Legal Counsel,2015-06-01,81453,60,Non-binary,Full-time,10.6,3.0,(276) 643-1506
EMP-1360,Rebecca,Jones,Sales,Account Executive,2024-05-21,57947,24,Female,Full-time,1.6,2.2,(748) 819-6359
EMP-1361,Michelle,Walker,Customer Support,Support Manager,2023-03-23,93270,57,Non-binary,Contract,2.8,3.4,(787) 340-8689
EMP-1362,Amanda,Garcia,Customer Support,Support Team Lead,2021-12-13,68290,55,Non-binary,Full-time,4.0,4.7,(495) 808-9413
EMP-1363,Sandra,Lee,Operations,Logistics Coordinator,2022-09-11,68981,34,Female,Full-time,3.3,1.8,(543) 730-7742
EMP-1364,Emily,Taylor,Legal,Legal Counsel,2023-10-02,87307,30,Male,Full-time,2.2,3.9,(766) 528-4349
EMP-1365,Cynthia,Nguyen,Marketing,Marketing Coordinator,2016-07-15,38864,62,Male,Full-time,9.5,3.4,(848) 545-3999
EMP-1366,Amy,White,Finance,Finance Manager,2020-11-11,100258,39,Female,Full-time,5.1,2.0,(273) 458-3038
EMP-1367,Ronald,Scott,Legal,Paralegal,2011-06-30,63592,34,Female,Part-time,14.5,2.8,(763) 797-5539
EMP-1368,Angela,Torres,Legal,Legal Counsel,2015-12-17,109928,25,Female,Contract,10.0,1.4,(647) 596-6130
EMP-1369,Jessica,Rodriguez,Marketing,Marketing Coordinator,2018-02-08,70939,25,Male,Full-time,7.9,2.1,(761) 748-5397
EMP-1370,Thomas,Miller,Legal,Legal Counsel,2010-11-24,71785,64,Female,Contract,15.1,3.9,(491) 640-4943
EMP-1371,Sandra,Anderson,HR,Benefits Specialist,2017-12-06,73571,37,Male,Full-time,8.1,3.2,(524) 980-4602
EMP-1372,Lisa,Harris,Finance,Controller,2023-10-28,85488,23,Non-binary,Contract,2.2,4.9,(476) 697-3040
EMP-1373,Richard,Thomas,Legal,Legal Counsel,2015-06-06,71915,51,Non-binary,Full-time,10.6,4.6,(425) 486-2759
EMP-1374,James,Thomas,HR,HR Manager,2023-01-01,90918,60,Male,Full-time,3.0,4.4,(618) 929-8276
EMP-1375,Jacob,Martinez,Legal,Legal Assistant,2018-07-12,52972,23,Non-binary,Full-time,7.5,1.8,(889) 703-8154
EMP-1376,Shirley,Perez,Operations,Operations Analyst,2021-03-12,39334,54,Non-binary,Full-time,4.8,2.5,(920) 279-7187
EMP-1377,Lisa,Sanchez,Finance,Accountant,2017-01-18,43301,44,Female,Full-time,9.0,2.0,(497) 436-7216
EMP-1378,Nicholas,Johnson,Finance,Financial Analyst,2020-02-22,57379,23,Female,Full-time,5.9,3.0,(941) 656-7949
EMP-1379,Barbara,Ramirez,HR,HR Business Partner,2015-02-16,89790,39,Female,Full-time,10.9,2.9,(372) 424-9473
EMP-1380,Shirley,Gonzalez,Engineering,Engineering Manager,2018-03-06,75730,25,Male,Full-time,7.8,3.5,(766) 251-5102
EMP-1381,William,King,HR,HR Manager,2013-05-05,64169,40,Male,Part-time,12.7,2.1,(390) 434-7708
EMP-1382,Michelle,Hernandez,Sales,Account Executive,2012-01-26,109515,61,Non-binary,Full-time,13.9,2.2,(681) 633-3751
EMP-1383,Steven,Johnson,Finance,Controller,2011-09-24,86731,26,Male,Full-time,14.3,4.3,(383) 746-3033
EMP-1384,Cynthia,Scott,Operations,Logistics Coordinator,2013-06-05,92091,56,Male,Full-time,12.6,4.4,(984) 478-9409
EMP-1385,Robert,Allen,Engineering,Engineering Manager,2013-01-10,67238,32,Male,Part-time,13.0,1.6,(335) 447-7016
EMP-1386,Emily,Robinson,Finance,Finance Manager,2013-12-05,71614,29,Non-binary,Full-time,12.1,1.3,(586) 339-1009
EMP-1387,Joshua,Robinson,Customer Support,Support Manager,2022-05-06,60523,56,Non-binary,Part-time,3.7,4.6,(677) 862-9514
EMP-1388,Dorothy,Hill,Legal,Compliance Officer,2021-09-28,99633,48,Male,Full-time,4.3,1.8,(814) 576-5889
EMP-1389,Joseph,Hill,Legal,Contract Specialist,2018-06-07,117808,41,Female,Full-time,7.6,2.3,(403) 968-1262
EMP-1390,Margaret,Ramirez,Marketing,Marketing Manager,2023-03-30,62440,30,Male,Full-time,2.8,1.1,(432) 649-5143
EMP-1391,Eric,Sanchez,Customer Support,Support Manager,2018-05-02,57923,35,Female,Full-time,7.7,2.7,(252) 451-3384
EMP-1392,Richard,Jackson,Operations,Operations Analyst,2017-11-11,118976,51,Female,Full-time,8.1,3.4,(563) 724-8816
EMP-1393,Jennifer,Walker,Sales,Sales Manager,2017-06-08,46856,34,Female,Contract,8.6,1.7,(303) 349-5417
EMP-1394,Linda,Johnson,Finance,Controller,2018-04-30,53634,23,Non-binary,Part-time,7.7,2.4,(534) 491-7028
EMP-1395,Michael,King,Sales,Regional Director,2020-12-07,82187,49,Non-binary,Full-time,5.1,3.7,(761) 946-9289
EMP-1396,David,Martinez,Legal,Compliance Officer,2024-10-25,70871,50,Male,Full-time,1.2,4.0,(401) 295-7289
EMP-1397,Emily,Sanchez,Finance,Financial Analyst,2010-12-27,39737,41,Male,Full-time,15.0,1.8,(782) 398-7841
EMP-1398,Karen,Ramirez,HR,Recruiter,2010-01-05,78577,26,Non-binary,Part-time,16.0,4.1,(424) 679-3713
EMP-1399,Amy,Davis,Sales,Regional Director,2017-09-08,80910,61,Non-binary,Full-time,8.3,4.4,(464) 790-9977
EMP-1400,Brian,Green,Operations,Facilities Coordinator,2013-06-28,58540,64,Non-binary,Full-time,12.5,4.2,(996) 451-4706
EMP-1401,Robert,Ramirez,Customer Support,Support Team Lead,2017-05-12,38875,54,Female,Part-time,8.6,4.9,(614) 252-5920
EMP-1402,Paul,Miller,Marketing,Brand Analyst,2015-01-06,88844,36,Male,Full-time,11.0,3.8,(717) 571-7760
EMP-1403,Stephanie,Clark,Operations,Operations Manager,2011-10-27,62122,37,Male,Contract,14.2,2.9,(878) 267-6143
EMP-1404,Linda,Ramirez,Legal,Contract Specialist,2013-06-15,68856,48,Female,Full-time,12.5,2.2,(698) 703-7493
EMP-1405,Margaret,Sanchez,Legal,Legal Counsel,2016-06-04,76046,37,Non-binary,Full-time,9.6,2.3,(812) 534-7174
EMP-1406,William,Miller,Sales,Sales Associate,2010-03-11,46808,31,Male,Full-time,15.8,5.0,(202) 682-3909
EMP-1407,John,Rodriguez,HR,HR Business Partner,2025-03-23,67692,65,Non-binary,Full-time,0.8,3.7,(289) 241-3706
EMP-1408,Michelle,Perez,Sales,Sales Associate,2023-01-27,109417,27,Male,Full-time,2.9,4.6,(702) 310-5379
EMP-1409,Donna,Flores,Sales,Sales Analyst,2016-05-19,72440,30,Male,Part-time,9.6,3.4,(466) 361-9435
EMP-1410,Richard,Young,Finance,Senior Accountant,2010-09-20,97136,47,Non-binary,Part-time,15.3,4.2,(567) 721-6020
EMP-1411,Donna,Adams,Legal,Contract Specialist,2015-04-11,45385,41,Non-binary,Full-time,10.7,1.8,(672) 352-3543
EMP-1412,John,Garcia,Engineering,DevOps Engineer,2012-08-22,96281,31,Male,Full-time,13.4,2.1,(540) 904-6242
EMP-1413,Steven,Rivera,Customer Support,Support Manager,2019-03-12,92087,29,Non-binary,Contract,6.8,3.9,(509) 926-4436
EMP-1414,Nicholas,Adams,Engineering,Staff Engineer,2013-07-06,78322,47,Male,Full-time,12.5,2.6,(709) 674-7512
EMP-1415,Carol,Lewis,Marketing,SEO Specialist,2019-06-22,83625,64,Female,Contract,6.5,4.5,(388) 207-3689
EMP-1416,Paul,Clark,Sales,Regional Director,2017-07-03,88272,31,Non-binary,Contract,8.5,3.0,(484) 407-3957
EMP-1417,Rebecca,Williams,Engineering,Staff Engineer,2017-09-10,78588,61,Female,Full-time,8.3,1.0,(694) 990-9209
EMP-1418,Betty,Wilson,Marketing,SEO Specialist,2025-04-05,100861,64,Female,Contract,0.7,2.6,(741) 804-4222
EMP-1419,Sharon,Roberts,Engineering,Engineering Manager,2023-04-04,42834,57,Female,Contract,2.7,5.0,(667) 245-5661
EMP-1420,Brian,Johnson,Legal,Legal Assistant,2024-01-24,35000,26,Female,Contract,1.9,3.3,(522) 805-4651
EMP-1421,Laura,Taylor,HR,HR Coordinator,2015-02-23,83179,64,Non-binary,Full-time,10.9,2.6,(204) 743-4755
