user_id,experiment_id,variant,first_exposure_date,session_start,session_end,page_views,converted,revenue_usd,device_type,browser,country
USR-502712,EXP-4,Control,2025-08-25,2025-08-25 07:00:33,2025-08-25 07:24:33,7,False,0.0,Mobile,Edge,NO
USR-502713,EXP-3,Treatment_B,2025-11-23,2025-11-23 09:52:24,2025-11-23 10:48:24,20,False,0.0,Mobile,Firefox,IE
USR-502714,EXP-2,Treatment_A,2025-02-27,2025-02-27 18:53:28,2025-02-27 19:19:28,18,False,0.0,Desktop,Safari,KR
USR-502715,EXP-4,Treatment_B,2024-01-20,2024-01-20 00:20:15,2024-01-20 00:54:15,4,False,0.0,Desktop,Firefox,SE
USR-502716,EXP-2,Control,2024-05-10,2024-05-10 18:53:19,2024-05-10 19:52:19,3,False,0.0,Mobile,Chrome,FR
USR-502717,EXP-3,Treatment_B,2025-04-24,2025-04-24 07:37:38,2025-04-24 08:33:38,19,True,189.22,Mobile,Edge,US
USR-502718,EXP-4,Treatment_A,2025-07-30,2025-07-30 03:51:08,2025-07-30 04:18:08,2,True,195.27,Desktop,Safari,SE
USR-502719,EXP-5,Control,2025-06-25,2025-06-25 04:02:39,2025-06-25 04:46:39,8,False,0.0,Mobile,Edge,US
USR-502720,EXP-5,Treatment_A,2025-05-11,2025-05-11 00:22:27,2025-05-11 00:47:27,9,False,0.0,Desktop,Firefox,CA
USR-502721,EXP-2,Treatment_A,2025-03-18,2025-03-18 00:21:09,2025-03-18 01:17:09,15,False,0.0,Tablet,Chrome,US
USR-502722,EXP-5,Treatment_A,2024-06-19,2024-06-19 01:54:02,2024-06-19 01:57:02,19,False,0.0,Mobile,Safari,US
USR-502723,EXP-1,Treatment_B,2024-06-03,2024-06-03 20:05:57,2024-06-03 21:01:57,1,False,0.0,Mobile,Chrome,DE
USR-502724,EXP-5,Treatment_B,2025-09-11,2025-09-11 04:12:28,2025-09-11 05:12:28,3,True,87.5,Tablet,Safari,SG
USR-502725,EXP-4,Treatment_A,2024-05-08,2024-05-08 13:24:50,2024-05-08 13:57:50,17,False,0.0,Desktop,Firefox,KR
USR-502726,EXP-4,Treatment_B,2025-08-23,2025-08-23 22:51:18,2025-08-23 23:36:18,22,False,0.0,Tablet,Firefox,UK
USR-502727,EXP-5,Treatment_B,2024-03-04,2024-03-04 13:33:21,2024-03-04 14:26:21,2,True,161.65,Mobile,Chrome,UK
USR-502728,EXP-1,Treatment_A,2024-07-29,2024-07-29 05:59:06,2024-07-29 06:59:06,12,False,0.0,Desktop,Edge,NL
USR-502729,EXP-2,Treatment_B,2024-11-22,2024-11-22 11:36:52,2024-11-22 12:06:52,5,False,0.0,Desktop,Firefox,MX
USR-502730,EXP-1,Treatment_B,2025-11-16,2025-11-16 17:54:18,2025-11-16 18:01:18,6,False,0.0,Tablet,Chrome,KR
USR-502731,EXP-5,Treatment_B,2025-02-09,2025-02-09 10:39:00,2025-02-09 11:09:00,3,False,0.0,Tablet,Safari,IN
USR-502732,EXP-4,Control,2024-07-11,2024-07-11 16:40:26,2024-07-11 17:21:26,19,False,0.0,Desktop,Edge,SG
USR-502733,EXP-3,Treatment_A,2024-11-10,2024-11-10 09:46:12,2024-11-10 09:49:12,17,False,0.0,Mobile,Safari,SG
USR-502734,EXP-1,Control,2024-06-22,2024-06-22 07:00:50,2024-06-22 07:53:50,12,False,0.0,Tablet,Firefox,US
USR-502735,EXP-4,Treatment_A,2025-02-05,2025-02-05 00:42:45,2025-02-05 01:20:45,2,False,0.0,Tablet,Chrome,UK
USR-502736,EXP-1,Control,2024-03-02,2024-03-02 04:31:16,2024-03-02 04:39:16,14,False,0.0,Desktop,Firefox,UK
USR-502737,EXP-5,Control,2024-03-12,2024-03-12 00:29:36,2024-03-12 01:14:36,15,False,0.0,Desktop,Edge,US
USR-502738,EXP-2,Treatment_A,2024-08-13,2024-08-13 02:28:35,2024-08-13 03:17:35,19,False,0.0,Mobile,Firefox,DK
USR-502739,EXP-3,Control,2024-04-08,2024-04-08 19:55:28,2024-04-08 20:30:28,1,False,0.0,Tablet,Chrome,MX
USR-502740,EXP-4,Control,2025-10-15,2025-10-15 13:26:57,2025-10-15 14:07:57,11,False,0.0,Tablet,Chrome,FR
USR-502741,EXP-2,Treatment_A,2024-11-22,2024-11-22 08:01:33,2024-11-22 08:05:33,22,False,0.0,Desktop,Edge,AU
USR-502742,EXP-3,Control,2025-05-22,2025-05-22 22:28:51,2025-05-22 22:57:51,11,False,0.0,Desktop,Edge,ES
USR-502743,EXP-5,Control,2024-12-12,2024-12-12 16:31:11,2024-12-12 17:03:11,13,False,0.0,Tablet,Edge,UK
USR-502744,EXP-5,Control,2024-04-10,2024-04-10 06:02:51,2024-04-10 06:17:51,17,False,0.0,Mobile,Chrome,NZ
USR-502745,EXP-5,Treatment_B,2024-10-31,2024-10-31 17:52:10,2024-10-31 18:26:10,15,False,0.0,Mobile,Safari,NL
USR-502746,EXP-1,Treatment_B,2025-10-22,2025-10-22 18:27:15,2025-10-22 19:14:15,19,False,0.0,Tablet,Safari,NO
USR-502747,EXP-2,Treatment_B,2024-06-11,2024-06-11 11:14:02,2024-06-11 11:55:02,8,False,0.0,Mobile,Edge,CA
USR-502748,EXP-4,Treatment_A,2025-01-18,2025-01-18 08:38:01,2025-01-18 09:20:01,13,False,0.0,Mobile,Edge,DE
USR-502749,EXP-3,Treatment_B,2025-03-16,2025-03-16 12:41:11,2025-03-16 13:13:11,7,False,0.0,Mobile,Safari,KR
USR-502750,EXP-5,Treatment_A,2024-10-30,2024-10-30 02:12:13,2024-10-30 03:04:13,4,False,0.0,Tablet,Safari,UK
USR-502751,EXP-3,Treatment_A,2024-05-26,2024-05-26 19:37:15,2024-05-26 20:21:15,15,False,0.0,Desktop,Chrome,CA
USR-502752,EXP-2,Treatment_A,2024-02-14,2024-02-14 11:29:42,2024-02-14 12:29:42,9,False,0.0,Tablet,Edge,MX
USR-502753,EXP-3,Treatment_B,2024-04-20,2024-04-20 21:40:20,2024-04-20 22:35:20,15,False,0.0,Desktop,Edge,NZ
USR-502754,EXP-3,Control,2024-03-16,2024-03-16 09:56:42,2024-03-16 09:59:42,22,False,0.0,Mobile,Firefox,AU
USR-502755,EXP-3,Treatment_B,2024-04-19,2024-04-19 07:34:26,2024-04-19 07:40:26,16,False,0.0,Desktop,Firefox,DE
USR-502756,EXP-5,Control,2024-05-21,2024-05-21 03:17:53,2024-05-21 03:47:53,17,False,0.0,Mobile,Firefox,SG
USR-502757,EXP-1,Treatment_B,2024-05-19,2024-05-19 05:48:57,2024-05-19 06:44:57,17,False,0.0,Desktop,Chrome,KR
USR-502758,EXP-2,Control,2024-06-30,2024-06-30 03:16:25,2024-06-30 03:47:25,15,False,0.0,Mobile,Edge,BR
USR-502759,EXP-3,Treatment_A,2025-02-20,2025-02-20 00:11:55,2025-02-20 00:14:55,17,False,0.0,Desktop,Firefox,JP
USR-502760,EXP-4,Treatment_A,2024-02-10,2024-02-10 02:37:13,2024-02-10 03:06:13,9,False,0.0,Mobile,Firefox,CA
USR-502761,EXP-2,Treatment_A,2024-01-08,2024-01-08 10:14:43,2024-01-08 10:28:43,21,False,0.0,Mobile,Safari,DE
USR-502762,EXP-3,Treatment_B,2025-05-29,2025-05-29 02:35:23,2025-05-29 02:41:23,14,True,49.0,Desktop,Edge,NO
USR-502763,EXP-3,Treatment_A,2024-01-29,2024-01-29 15:06:41,2024-01-29 15:22:41,12,False,0.0,Tablet,Chrome,ES
USR-502764,EXP-4,Control,2024-12-04,2024-12-04 03:32:10,2024-12-04 03:53:10,2,False,0.0,Mobile,Safari,DE
USR-502765,EXP-4,Treatment_B,2024-03-03,2024-03-03 02:47:21,2024-03-03 02:55:21,6,False,0.0,Desktop,Chrome,AU
USR-502766,EXP-5,Control,2024-08-18,2024-08-18 13:50:54,2024-08-18 14:08:54,5,False,0.0,Desktop,Firefox,KR
USR-502767,EXP-5,Treatment_B,2025-10-17,2025-10-17 21:47:25,2025-10-17 22:32:25,19,False,0.0,Desktop,Safari,SE
USR-502768,EXP-2,Treatment_B,2025-05-02,2025-05-02 01:07:04,2025-05-02 01:24:04,19,False,0.0,Desktop,Firefox,US
USR-502769,EXP-2,Control,2025-05-20,2025-05-20 21:50:49,2025-05-20 22:35:49,21,False,0.0,Tablet,Chrome,MX
USR-502770,EXP-1,Treatment_B,2024-08-08,2024-08-08 02:08:30,2024-08-08 02:46:30,11,False,0.0,Desktop,Safari,NL
USR-502771,EXP-4,Control,2024-10-08,2024-10-08 14:49:51,2024-10-08 15:23:51,11,False,0.0,Tablet,Firefox,UK
USR-502772,EXP-1,Treatment_B,2025-10-17,2025-10-17 06:23:04,2025-10-17 06:24:04,23,False,0.0,Mobile,Chrome,AU
USR-502773,EXP-2,Control,2024-08-26,2024-08-26 11:42:25,2024-08-26 12:09:25,22,False,0.0,Desktop,Firefox,MX
USR-502774,EXP-3,Treatment_A,2025-01-27,2025-01-27 00:28:38,2025-01-27 01:21:38,21,False,0.0,Desktop,Safari,NO
USR-502775,EXP-3,Treatment_A,2025-08-16,2025-08-16 11:52:49,2025-08-16 12:33:49,14,False,0.0,Desktop,Safari,US
USR-502776,EXP-5,Treatment_A,2024-12-10,2024-12-10 14:23:51,2024-12-10 15:14:51,15,False,0.0,Tablet,Chrome,CA
USR-502777,EXP-2,Treatment_A,2024-07-21,2024-07-21 20:09:38,2024-07-21 20:18:38,16,False,0.0,Desktop,Chrome,ES
USR-502778,EXP-2,Treatment_A,2025-09-03,2025-09-03 12:50:16,2025-09-03 13:26:16,3,False,0.0,Desktop,Chrome,KR
USR-502779,EXP-4,Treatment_A,2025-06-20,2025-06-20 15:29:19,2025-06-20 16:20:19,3,False,0.0,Mobile,Firefox,NZ
USR-502780,EXP-4,Treatment_A,2025-09-13,2025-09-13 10:27:50,2025-09-13 11:26:50,2,False,0.0,Desktop,Chrome,AU
USR-502781,EXP-2,Control,2024-12-08,2024-12-08 13:57:03,2024-12-08 14:01:03,9,False,0.0,Desktop,Safari,NZ
USR-502782,EXP-2,Treatment_B,2025-11-15,2025-11-15 13:04:09,2025-11-15 13:47:09,16,False,0.0,Mobile,Chrome,ES
USR-502783,EXP-4,Treatment_A,2025-07-10,2025-07-10 11:51:47,2025-07-10 12:03:47,9,False,0.0,Mobile,Firefox,IN
USR-502784,EXP-2,Control,2025-06-21,2025-06-21 22:31:20,2025-06-21 23:09:20,3,False,0.0,Desktop,Safari,MX
USR-502785,EXP-3,Treatment_B,2025-11-15,2025-11-15 21:17:49,2025-11-15 21:20:49,19,False,0.0,Tablet,Edge,MX
USR-502786,EXP-3,Treatment_B,2025-03-06,2025-03-06 10:34:06,2025-03-06 11:24:06,15,False,0.0,Mobile,Firefox,KR
USR-502787,EXP-4,Control,2024-11-20,2024-11-20 02:47:42,2024-11-20 03:39:42,10,False,0.0,Mobile,Chrome,NL
USR-502788,EXP-3,Treatment_B,2024-04-03,2024-04-03 07:10:06,2024-04-03 07:50:06,10,True,53.59,Mobile,Firefox,SG
USR-502789,EXP-4,Treatment_A,2024-04-18,2024-04-18 05:59:31,2024-04-18 06:02:31,12,False,0.0,Tablet,Chrome,ES
USR-502790,EXP-4,Control,2024-11-19,2024-11-19 04:09:05,2024-11-19 04:25:05,6,False,0.0,Mobile,Firefox,DK
USR-502791,EXP-5,Treatment_A,2024-08-31,2024-08-31 06:49:56,2024-08-31 07:24:56,16,False,0.0,Mobile,Chrome,NL
USR-502792,EXP-4,Control,2025-11-22,2025-11-22 02:25:41,2025-11-22 02:40:41,17,False,0.0,Tablet,Edge,NZ
USR-502793,EXP-1,Treatment_B,2025-06-06,2025-06-06 16:03:35,2025-06-06 16:08:35,17,False,0.0,Tablet,Firefox,US
USR-502794,EXP-5,Treatment_B,2025-09-26,2025-09-26 01:57:17,2025-09-26 02:23:17,25,False,0.0,Tablet,Chrome,FR
USR-502795,EXP-1,Control,2024-12-18,2024-12-18 07:50:53,2024-12-18 08:18:53,25,False,0.0,Mobile,Safari,SG
USR-502796,EXP-4,Control,2025-06-21,2025-06-21 08:14:34,2025-06-21 08:43:34,8,False,0.0,Desktop,Edge,SE
USR-502797,EXP-5,Treatment_A,2025-04-19,2025-04-19 21:54:40,2025-04-19 22:50:40,16,False,0.0,Desktop,Chrome,KR
USR-502798,EXP-2,Treatment_B,2024-04-12,2024-04-12 15:21:08,2024-04-12 15:39:08,16,True,76.81,Mobile,Chrome,KR
USR-502799,EXP-5,Control,2024-08-23,2024-08-23 01:13:27,2024-08-23 01:17:27,10,False,0.0,Tablet,Edge,NL
USR-502800,EXP-5,Treatment_A,2024-10-29,2024-10-29 07:40:11,2024-10-29 07:57:11,18,True,50.57,Mobile,Firefox,IN
USR-502801,EXP-2,Treatment_B,2025-11-10,2025-11-10 21:46:54,2025-11-10 21:57:54,4,False,0.0,Desktop,Firefox,IN
USR-502802,EXP-2,Treatment_B,2024-04-12,2024-04-12 12:35:22,2024-04-12 12:51:22,25,False,0.0,Tablet,Safari,DE
USR-502803,EXP-4,Treatment_B,2024-04-21,2024-04-21 01:58:26,2024-04-21 02:46:26,23,False,0.0,Tablet,Edge,IN
USR-502804,EXP-2,Treatment_B,2025-02-17,2025-02-17 08:20:50,2025-02-17 08:31:50,11,False,0.0,Mobile,Chrome,IE
USR-502805,EXP-5,Treatment_A,2024-11-15,2024-11-15 11:55:14,2024-11-15 12:36:14,17,False,0.0,Desktop,Chrome,SG
USR-502806,EXP-5,Treatment_A,2024-05-21,2024-05-21 01:03:16,2024-05-21 01:46:16,9,False,0.0,Mobile,Firefox,NL
USR-502807,EXP-1,Treatment_B,2024-11-13,2024-11-13 19:27:02,2024-11-13 19:57:02,13,False,0.0,Desktop,Safari,IN
USR-502808,EXP-1,Treatment_A,2024-04-24,2024-04-24 18:53:52,2024-04-24 19:47:52,9,True,134.49,Mobile,Firefox,UK
USR-502809,EXP-5,Treatment_A,2025-03-25,2025-03-25 19:11:16,2025-03-25 20:03:16,5,False,0.0,Tablet,Safari,KR
USR-502810,EXP-2,Control,2024-01-16,2024-01-16 04:51:02,2024-01-16 05:25:02,1,False,0.0,Desktop,Chrome,KR
USR-502811,EXP-5,Control,2025-08-25,2025-08-25 18:41:56,2025-08-25 19:13:56,12,False,0.0,Tablet,Chrome,SE
USR-502812,EXP-3,Treatment_A,2025-08-10,2025-08-10 10:47:35,2025-08-10 10:56:35,8,False,0.0,Tablet,Safari,SE
USR-502813,EXP-3,Control,2025-05-16,2025-05-16 20:38:59,2025-05-16 21:09:59,21,True,193.62,Tablet,Safari,AU
USR-502814,EXP-4,Control,2025-09-07,2025-09-07 10:22:41,2025-09-07 11:13:41,19,False,0.0,Desktop,Chrome,FR
USR-502815,EXP-1,Treatment_A,2025-04-22,2025-04-22 02:47:05,2025-04-22 03:12:05,2,False,0.0,Mobile,Firefox,UK
USR-502816,EXP-4,Control,2025-10-19,2025-10-19 08:41:00,2025-10-19 09:23:00,25,False,0.0,Desktop,Edge,UK
USR-502817,EXP-1,Control,2025-05-26,2025-05-26 00:52:03,2025-05-26 01:23:03,9,False,0.0,Tablet,Safari,DK
USR-502818,EXP-1,Control,2025-06-27,2025-06-27 07:57:41,2025-06-27 08:07:41,19,False,0.0,Mobile,Edge,DK
USR-502819,EXP-1,Control,2024-10-02,2024-10-02 04:51:08,2024-10-02 05:48:08,8,False,0.0,Mobile,Chrome,DK
USR-502820,EXP-5,Control,2025-11-01,2025-11-01 12:42:00,2025-11-01 13:34:00,19,False,0.0,Mobile,Edge,SG
USR-502821,EXP-1,Treatment_B,2025-10-29,2025-10-29 06:10:47,2025-10-29 06:41:47,4,False,0.0,Tablet,Safari,IT
USR-502822,EXP-4,Treatment_B,2024-03-10,2024-03-10 10:25:08,2024-03-10 10:40:08,6,True,39.36,Mobile,Chrome,IT
USR-502823,EXP-2,Treatment_A,2025-05-29,2025-05-29 14:40:35,2025-05-29 14:44:35,2,False,0.0,Mobile,Edge,KR
USR-502824,EXP-5,Control,2025-06-06,2025-06-06 01:51:28,2025-06-06 02:41:28,15,False,0.0,Desktop,Safari,IT
USR-502825,EXP-5,Treatment_A,2024-02-01,2024-02-01 14:09:14,2024-02-01 14:15:14,10,False,0.0,Desktop,Chrome,BR
USR-502826,EXP-5,Control,2024-07-12,2024-07-12 21:50:11,2024-07-12 22:19:11,5,False,0.0,Mobile,Safari,IN
USR-502827,EXP-4,Treatment_A,2025-04-06,2025-04-06 21:32:27,2025-04-06 22:01:27,10,False,0.0,Desktop,Edge,CA
USR-502828,EXP-5,Treatment_A,2025-06-11,2025-06-11 19:20:12,2025-06-11 20:18:12,4,False,0.0,Tablet,Edge,UK
USR-502829,EXP-5,Control,2025-03-07,2025-03-07 05:56:08,2025-03-07 06:47:08,20,False,0.0,Mobile,Safari,KR
USR-502830,EXP-5,Control,2024-11-14,2024-11-14 21:02:21,2024-11-14 21:05:21,7,False,0.0,Desktop,Safari,IT
USR-502831,EXP-2,Treatment_B,2024-04-18,2024-04-18 18:19:35,2024-04-18 18:35:35,12,False,0.0,Desktop,Edge,SE
USR-502832,EXP-3,Treatment_A,2024-12-21,2024-12-21 08:32:23,2024-12-21 09:22:23,9,False,0.0,Mobile,Chrome,IT
USR-502833,EXP-1,Treatment_A,2024-08-20,2024-08-20 20:11:55,2024-08-20 20:53:55,13,False,0.0,Tablet,Edge,KR
USR-502834,EXP-3,Treatment_A,2024-03-17,2024-03-17 18:43:55,2024-03-17 19:39:55,21,False,0.0,Desktop,Firefox,IT
USR-502835,EXP-5,Treatment_B,2024-09-09,2024-09-09 13:00:52,2024-09-09 13:55:52,5,False,0.0,Desktop,Chrome,SG
USR-502836,EXP-2,Treatment_A,2024-03-18,2024-03-18 18:51:08,2024-03-18 18:59:08,13,False,0.0,Mobile,Firefox,DE
USR-502837,EXP-4,Control,2024-01-15,2024-01-15 22:37:15,2024-01-15 23:00:15,11,False,0.0,Tablet,Chrome,MX
USR-502838,EXP-4,Control,2024-04-19,2024-04-19 04:19:54,2024-04-19 04:26:54,24,False,0.0,Desktop,Chrome,CA
USR-502839,EXP-4,Control,2024-04-07,2024-04-07 22:49:34,2024-04-07 23:08:34,18,False,0.0,Desktop,Edge,FR
USR-502840,EXP-4,Control,2024-12-30,2024-12-30 05:47:32,2024-12-30 06:09:32,15,False,0.0,Desktop,Firefox,FR
USR-502841,EXP-3,Control,2025-10-05,2025-10-05 19:59:26,2025-10-05 20:05:26,14,False,0.0,Mobile,Firefox,FR
USR-502842,EXP-5,Treatment_B,2025-06-07,2025-06-07 06:06:07,2025-06-07 06:25:07,16,False,0.0,Tablet,Safari,IE
USR-502843,EXP-4,Treatment_B,2025-07-14,2025-07-14 18:44:02,2025-07-14 19:36:02,14,False,0.0,Tablet,Edge,IN
USR-502844,EXP-5,Treatment_A,2025-05-19,2025-05-19 06:57:22,2025-05-19 07:49:22,1,False,0.0,Tablet,Safari,SE
USR-502845,EXP-3,Treatment_B,2025-08-29,2025-08-29 13:00:12,2025-08-29 13:08:12,16,False,0.0,Desktop,Firefox,UK
USR-502846,EXP-4,Treatment_A,2024-12-04,2024-12-04 16:30:28,2024-12-04 16:43:28,2,False,0.0,Tablet,Safari,FR
USR-502847,EXP-1,Treatment_A,2024-05-11,2024-05-11 08:23:40,2024-05-11 08:38:40,7,False,0.0,Tablet,Safari,US
USR-502848,EXP-1,Control,2024-02-25,2024-02-25 16:05:56,2024-02-25 17:04:56,20,False,0.0,Mobile,Edge,SG
USR-502849,EXP-2,Treatment_A,2025-09-20,2025-09-20 15:47:32,2025-09-20 16:01:32,13,True,91.6,Desktop,Chrome,BR
USR-502850,EXP-5,Control,2025-01-03,2025-01-03 13:46:33,2025-01-03 14:11:33,8,False,0.0,Tablet,Firefox,CA
USR-502851,EXP-2,Treatment_B,2025-02-20,2025-02-20 09:15:52,2025-02-20 09:55:52,3,False,0.0,Desktop,Chrome,BR
USR-502852,EXP-2,Treatment_A,2024-04-06,2024-04-06 09:48:18,2024-04-06 09:56:18,21,False,0.0,Tablet,Safari,DK
USR-502853,EXP-1,Treatment_B,2025-03-05,2025-03-05 20:01:16,2025-03-05 20:22:16,18,False,0.0,Tablet,Edge,JP
USR-502854,EXP-3,Treatment_B,2024-09-10,2024-09-10 08:29:51,2024-09-10 08:59:51,21,False,0.0,Tablet,Chrome,DE
USR-502855,EXP-5,Treatment_A,2025-10-14,2025-10-14 17:23:32,2025-10-14 17:56:32,1,False,0.0,Tablet,Edge,IE
USR-502856,EXP-4,Control,2025-12-01,2025-12-01 07:04:52,2025-12-01 07:26:52,10,False,0.0,Mobile,Safari,NZ
USR-502857,EXP-3,Treatment_B,2025-05-22,2025-05-22 18:59:30,2025-05-22 19:41:30,19,False,0.0,Desktop,Firefox,NL
USR-502858,EXP-1,Treatment_A,2025-06-28,2025-06-28 06:23:01,2025-06-28 07:10:01,18,False,0.0,Mobile,Chrome,MX
USR-502859,EXP-2,Treatment_A,2025-10-31,2025-10-31 06:53:03,2025-10-31 07:44:03,19,False,0.0,Desktop,Chrome,US
USR-502860,EXP-5,Treatment_A,2024-07-06,2024-07-06 05:53:14,2024-07-06 06:23:14,24,False,0.0,Tablet,Safari,IE
USR-502861,EXP-2,Treatment_B,2025-07-28,2025-07-28 00:53:56,2025-07-28 01:05:56,20,False,0.0,Tablet,Chrome,IE
USR-502862,EXP-2,Treatment_B,2024-06-14,2024-06-14 13:33:10,2024-06-14 14:26:10,18,False,0.0,Mobile,Safari,MX
USR-502863,EXP-5,Treatment_A,2025-02-14,2025-02-14 01:26:52,2025-02-14 02:19:52,22,False,0.0,Tablet,Edge,NZ
USR-502864,EXP-1,Treatment_B,2024-08-28,2024-08-28 03:11:14,2024-08-28 04:03:14,19,False,0.0,Mobile,Safari,ES
USR-502865,EXP-2,Treatment_A,2025-04-17,2025-04-17 14:00:17,2025-04-17 14:11:17,1,False,0.0,Desktop,Safari,DE
USR-502866,EXP-1,Control,2024-01-29,2024-01-29 16:57:22,2024-01-29 17:54:22,15,False,0.0,Desktop,Firefox,DE
USR-502867,EXP-1,Control,2024-08-27,2024-08-27 22:43:41,2024-08-27 23:15:41,21,False,0.0,Tablet,Edge,SE
USR-502868,EXP-4,Treatment_B,2025-11-26,2025-11-26 11:57:29,2025-11-26 12:24:29,20,False,0.0,Tablet,Edge,JP
USR-502869,EXP-5,Control,2025-11-08,2025-11-08 15:49:36,2025-11-08 16:33:36,4,False,0.0,Desktop,Chrome,DE
USR-502870,EXP-3,Treatment_A,2024-10-15,2024-10-15 09:03:41,2024-10-15 09:40:41,2,False,0.0,Desktop,Edge,NZ
USR-502871,EXP-5,Treatment_B,2024-09-30,2024-09-30 21:31:19,2024-09-30 22:14:19,4,False,0.0,Desktop,Safari,NZ
USR-502872,EXP-5,Treatment_B,2025-01-01,2025-01-01 06:17:59,2025-01-01 06:20:59,22,False,0.0,Mobile,Edge,CA
USR-502873,EXP-1,Control,2025-01-23,2025-01-23 02:03:50,2025-01-23 02:11:50,9,False,0.0,Desktop,Firefox,IE
USR-502874,EXP-3,Treatment_B,2024-05-13,2024-05-13 12:11:09,2024-05-13 12:53:09,4,False,0.0,Tablet,Firefox,FR
USR-502875,EXP-3,Treatment_B,2024-02-06,2024-02-06 11:28:19,2024-02-06 11:42:19,12,False,0.0,Desktop,Edge,FR
USR-502876,EXP-1,Treatment_A,2025-05-31,2025-05-31 19:52:44,2025-05-31 20:14:44,3,False,0.0,Desktop,Firefox,NZ
USR-502877,EXP-3,Treatment_B,2024-02-11,2024-02-11 14:06:14,2024-02-11 14:50:14,6,False,0.0,Tablet,Chrome,ES
USR-502878,EXP-1,Control,2024-12-31,2024-12-31 11:09:31,2024-12-31 11:14:31,24,False,0.0,Desktop,Firefox,DK
USR-502879,EXP-2,Treatment_A,2025-11-17,2025-11-17 06:42:21,2025-11-17 06:54:21,1,False,0.0,Tablet,Firefox,NO
USR-502880,EXP-1,Control,2025-05-17,2025-05-17 22:19:21,2025-05-17 22:53:21,2,False,0.0,Desktop,Chrome,BR
USR-502881,EXP-5,Treatment_B,2024-05-24,2024-05-24 10:52:35,2024-05-24 11:49:35,6,False,0.0,Tablet,Firefox,SE
USR-502882,EXP-3,Control,2025-06-21,2025-06-21 00:57:11,2025-06-21 01:38:11,4,False,0.0,Mobile,Safari,ES
USR-502883,EXP-3,Treatment_B,2025-02-09,2025-02-09 13:27:07,2025-02-09 13:56:07,13,False,0.0,Desktop,Edge,NZ
USR-502884,EXP-1,Control,2025-07-24,2025-07-24 11:41:56,2025-07-24 11:45:56,17,False,0.0,Tablet,Firefox,IT
USR-502885,EXP-3,Treatment_A,2025-07-23,2025-07-23 07:36:56,2025-07-23 08:01:56,4,False,0.0,Tablet,Firefox,CA
USR-502886,EXP-1,Treatment_A,2025-08-13,2025-08-13 11:00:42,2025-08-13 11:10:42,2,False,0.0,Desktop,Chrome,SG
USR-502887,EXP-2,Control,2025-05-26,2025-05-26 06:57:31,2025-05-26 07:05:31,8,False,0.0,Tablet,Safari,MX
USR-502888,EXP-1,Treatment_B,2024-12-18,2024-12-18 21:50:25,2024-12-18 22:21:25,24,False,0.0,Desktop,Chrome,IE
USR-502889,EXP-1,Treatment_B,2025-08-16,2025-08-16 13:12:37,2025-08-16 14:08:37,3,False,0.0,Mobile,Chrome,FR
USR-502890,EXP-4,Treatment_A,2024-09-15,2024-09-15 20:47:33,2024-09-15 21:39:33,17,False,0.0,Tablet,Edge,UK
USR-502891,EXP-5,Treatment_B,2024-05-19,2024-05-19 22:51:10,2024-05-19 23:02:10,25,False,0.0,Tablet,Firefox,US
USR-502892,EXP-4,Treatment_B,2024-08-27,2024-08-27 01:27:51,2024-08-27 01:55:51,12,False,0.0,Mobile,Edge,NZ
USR-502893,EXP-3,Control,2024-08-20,2024-08-20 04:30:12,2024-08-20 04:33:12,6,False,0.0,Mobile,Edge,DE
USR-502894,EXP-2,Control,2024-02-07,2024-02-07 15:11:39,2024-02-07 15:58:39,10,False,0.0,Tablet,Safari,UK
USR-502895,EXP-3,Control,2024-12-23,2024-12-23 03:03:12,2024-12-23 03:55:12,12,False,0.0,Tablet,Safari,MX
USR-502896,EXP-5,Treatment_A,2025-04-29,2025-04-29 18:57:00,2025-04-29 19:30:00,4,False,0.0,Mobile,Firefox,IN
USR-502897,EXP-2,Treatment_B,2024-01-22,2024-01-22 20:33:28,2024-01-22 21:11:28,15,False,0.0,Mobile,Edge,SG
USR-502898,EXP-4,Control,2025-07-27,2025-07-27 00:09:35,2025-07-27 00:46:35,10,False,0.0,Mobile,Firefox,DE
USR-502899,EXP-3,Control,2025-10-31,2025-10-31 00:57:53,2025-10-31 00:59:53,10,False,0.0,Mobile,Firefox,AU
USR-502900,EXP-2,Treatment_B,2024-03-12,2024-03-12 17:06:40,2024-03-12 17:56:40,5,False,0.0,Mobile,Edge,NO
USR-502901,EXP-3,Treatment_A,2025-04-11,2025-04-11 22:19:08,2025-04-11 23:00:08,21,False,0.0,Desktop,Firefox,SG
USR-502902,EXP-1,Treatment_B,2025-09-15,2025-09-15 08:33:27,2025-09-15 09:29:27,23,False,0.0,Mobile,Firefox,IN
USR-502903,EXP-5,Control,2024-07-17,2024-07-17 21:11:28,2024-07-17 21:15:28,17,False,0.0,Tablet,Edge,NL
USR-502904,EXP-5,Control,2024-05-18,2024-05-18 10:54:27,2024-05-18 11:13:27,11,False,0.0,Desktop,Safari,IT
USR-502905,EXP-3,Treatment_A,2025-04-10,2025-04-10 12:27:08,2025-04-10 13:02:08,17,False,0.0,Mobile,Edge,ES
USR-502906,EXP-1,Treatment_B,2024-07-17,2024-07-17 17:15:01,2024-07-17 17:59:01,9,False,0.0,Mobile,Firefox,IT
